43,1557989338357,1557990083622,0,136,30,238410,6609,0,0,476,13
44,1557989338457,1557990083632,0,144,37,238513,6413,0,0,477,12
45,1557989338557,1557990083732,0,148,41,238532,6416,0,0,477,12
46,1557989338657,1557990084072,0,141,39,238691,6509,0,0,477,13
47,1557989338757,1557990084289,0,144,45,238700,6568,0,0,477,13
48,1557989338858,1557990084447,0,154,104,238616,6592,0,0,477,13
50,1557989339058,1557990084633,0,142,34,238786,6571,0,0,477,13
49,1557989338958,1557990084671,0,187,37,239019,6442,0,0,478,12
52,1557989339258,1557990084951,0,139,30,238747,6745,0,0,477,13
51,1557989339158,1557990085183,0,138,41,239304,6441,0,0,478,12
53,1557989339358,1557990085229,0,142,27,239296,6365,0,0,478,12
54,1557989339458,1557990085593,0,152,26,239325,6588,0,0,478,13
56,1557989339659,1557990085674,0,155,44,239098,6628,0,0,478,13
55,1557989339559,1557990085778,0,141,29,239486,6521,0,0,478,13
57,1557989339759,1557990085886,0,147,30,239422,6490,0,0,478,12
58,1557989339859,1557990086066,0,158,47,239353,6602,0,0,478,13
59,1557989339959,1557990086257,0,207,45,239577,6412,0,0,479,12
60,1557989340059,1557990086431,0,158,24,239574,6537,0,0,479,13
61,1557989340159,1557990086645,0,147,42,239840,6404,0,0,479,12
62,1557989340260,1557990086763,0,152,33,239652,6601,0,0,479,13
63,1557989340360,1557990086992,0,148,34,239839,6574,0,0,479,13
64,1557989340460,1557990087143,0,166,26,239758,6591,0,0,479,13
65,1557989340560,1557990087261,0,144,26,239935,6524,0,0,479,13
66,1557989340660,1557990087507,0,147,34,239848,6730,0,0,479,13
67,1557989340760,1557990087622,0,144,28,239922,6699,0,0,479,13
68,1557989340861,1557990087905,0,141,31,240177,6614,0,0,480,13
69,1557989340961,1557990087949,0,152,75,240220,6478,0,0,480,12
70,1557989341061,1557990088195,0,149,37,240383,6512,0,0,480,13
71,1557989341161,1557990088413,0,145,27,240538,6505,0,0,481,13
72,1557989341261,1557990088575,0,141,30,240327,6734,0,0,480,13
73,1557989341361,1557990088652,0,148,72,240656,6381,0,0,481,12
74,1557989341461,1557990089053,0,143,36,240801,6557,0,0,481,13
75,1557989341562,1557990089251,0,144,36,240746,6729,0,0,481,13
76,1557989341662,1557990089305,0,143,34,240765,6659,0,0,481,13
77,1557989341762,1557990089643,0,141,21,241075,6607,0,0,482,13
78,1557989341862,1557990089891,0,143,39,241158,6642,0,0,482,13
80,1557989342062,1557990089965,0,169,71,241079,6486,0,0,482,12
79,1557989341962,1557990090026,0,166,39,241280,6493,0,0,482,12
81,1557989342162,1557990090227,0,147,30,241260,6585,0,0,482,13
82,1557989342263,1557990090479,0,146,29,241435,6546,0,0,482,13
83,1557989342363,1557990090666,0,150,32,241620,6467,0,0,483,12
85,1557989342563,1557990090998,0,145,33,241561,6636,0,0,483,13
84,1557989342463,1557990091010,0,144,35,241772,6507,0,0,483,13
86,1557989342663,1557990091222,0,148,31,241871,6475,0,0,483,12
87,1557989342763,1557990091275,0,148,30,241682,6624,0,0,483,13
88,1557989342863,1557990091574,0,143,34,241871,6633,0,0,483,13
89,1557989342964,1557990091807,0,150,30,242032,6528,0,0,484,13
90,1557989343064,1557990092045,0,214,53,242061,6560,0,0,484,13
91,1557989343164,1557990092148,0,143,29,242092,6661,0,0,484,13
92,1557989343264,1557990092343,0,146,28,242092,6786,0,0,484,13
93,1557989343364,1557990092480,0,146,18,242372,6530,0,0,484,13
94,1557989343464,1557990092760,0,143,35,242355,6706,0,0,484,13
95,1557989343564,1557990092925,0,145,48,242552,6506,0,0,485,13
96,1557989343665,1557990092926,0,149,39,242512,6494,0,0,485,12
97,1557989343765,1557990093120,0,142,43,242574,6556,0,0,485,13
98,1557989343865,1557990093384,0,143,31,242714,6578,0,0,485,13
99,1557989343965,1557990093427,0,143,30,242620,6611,0,0,485,13
101,1557989344165,1557990093757,0,144,90,242743,6531,0,0,485,13
100,1557989344065,1557990093873,0,174,38,242810,6650,0,0,485,13
102,1557989344266,1557990093972,0,142,37,242830,6632,0,0,485,13
103,1557989344366,1557990094103,0,144,34,242965,6557,0,0,485,13
105,1557989344566,1557990094341,0,142,28,243079,6483,0,0,486,12
104,1557989344466,1557990094442,0,143,28,243157,6613,0,0,486,13
106,1557989344666,1557990094569,0,144,59,243082,6536,0,0,486,13
108,1557989344866,1557990094855,0,144,28,243182,6599,0,0,486,13
107,1557989344766,1557990094876,0,145,23,243317,6590,0,0,486,13
109,1557989344967,1557990095187,0,150,19,243260,6755,0,0,486,13
110,1557989345067,1557990095425,0,143,75,243416,6681,0,0,486,13
111,1557989345167,1557990095534,0,152,68,243359,6686,0,0,486,13
112,1557989345267,1557990095546,0,149,24,243376,6699,0,0,486,13
114,1557989345467,1557990095959,0,145,37,243593,6657,0,0,487,13
113,1557989345367,1557990095980,0,146,34,243685,6679,0,0,487,13
115,1557989345567,1557990096206,0,154,33,243892,6517,0,0,487,13
116,1557989345668,1557990096376,0,143,43,243772,6691,0,0,487,13
117,1557989345768,1557990096602,0,147,34,243954,6650,0,0,487,13
119,1557989345968,1557990096675,0,145,23,243855,6652,0,0,487,13
118,1557989345868,1557990096705,0,144,28,243716,6827,0,0,487,13
120,1557989346068,1557990096982,0,142,32,244055,6628,0,0,488,13
121,1557989346168,1557990097185,0,145,34,244236,6514,0,0,488,13
122,1557989346268,1557990097321,0,145,35,244218,6589,0,0,488,13
123,1557989346369,1557990097426,0,150,21,244076,6769,0,0,488,13
124,1557989346469,1557990097564,0,144,26,244188,6695,0,0,488,13
125,1557989346569,1557990097792,0,144,30,244301,6689,0,0,488,13
127,1557989346769,1557990098004,0,143,32,244412,6604,0,0,488,13
126,1557989346669,1557990098037,0,146,35,244368,6722,0,0,488,13
128,1557989346869,1557990098471,0,141,25,244685,6702,0,0,489,13
129,1557989346970,1557990098481,0,141,34,244563,6685,0,0,489,13
130,1557989347070,1557990098725,0,142,30,244881,6571,0,0,489,13
131,1557989347170,1557990098956,0,157,41,244914,6509,0,0,489,13
132,1557989347270,1557990099124,0,200,42,244969,6573,0,0,489,13
133,1557989347370,1557990099215,0,139,27,245083,6555,0,0,490,13
134,1557989347470,1557990099285,0,137,33,244877,6731,0,0,489,13
135,1557989347570,1557990099530,0,142,35,245247,6506,0,0,490,13
137,1557989347771,1557990099816,0,142,33,245351,6463,0,0,490,12
136,1557989347671,1557990099968,0,143,28,245289,6784,0,0,490,13
138,1557989347871,1557990099993,0,144,29,245298,6597,0,0,490,13
139,1557989347971,1557990100111,0,143,35,245025,6817,0,0,490,13
140,1557989348071,1557990100434,0,142,33,245488,6672,0,0,490,13
142,1557989348271,1557990100605,0,149,31,245455,6650,0,0,490,13
141,1557989348171,1557990100610,0,142,23,245569,6640,0,0,491,13
143,1557989348371,1557990100807,0,176,63,245466,6653,0,0,490,13
144,1557989348472,1557990100937,0,144,32,245323,6870,0,0,490,13
145,1557989348572,1557990101233,0,144,32,245691,6719,0,0,491,13
146,1557989348672,1557990101271,0,146,24,245784,6587,0,0,491,13
147,1557989348772,1557990101594,0,140,28,245766,6810,0,0,491,13
148,1557989348872,1557990101682,0,147,26,246125,6441,0,0,492,12
149,1557989348972,1557990101775,0,144,23,245888,6715,0,0,491,13
150,1557989349072,1557990101848,0,141,29,245657,6864,0,0,491,13
151,1557989349173,1557990102174,0,148,45,245999,6742,0,0,491,13
152,1557989349273,1557990102244,0,157,31,245976,6735,0,0,491,13
153,1557989349373,1557990102593,0,204,26,246285,6643,0,0,492,13
155,1557989349573,1557990102714,0,143,25,246356,6572,0,0,492,13
154,1557989349473,1557990102804,0,143,30,246405,6699,0,0,492,13
157,1557989349773,1557990103058,0,143,31,246404,6683,0,0,492,13
156,1557989349673,1557990103109,0,150,30,246458,6761,0,0,492,13
158,1557989349874,1557990103369,0,144,28,246390,6794,0,0,492,13
159,1557989349974,1557990103423,0,143,28,246586,6650,0,0,493,13
160,1557989350074,1557990103773,0,142,36,246673,6735,0,0,493,13
161,1557989350174,1557990103812,0,141,26,246725,6703,0,0,493,13
162,1557989350274,1557990104012,0,143,23,246762,6781,0,0,493,13
163,1557989350374,1557990104166,0,190,35,247062,6421,0,0,494,12
164,1557989350474,1557990104212,0,145,31,246899,6627,0,0,493,13
165,1557989350575,1557990104481,0,142,24,246928,6781,0,0,493,13
167,1557989350775,1557990104660,0,145,31,246938,6706,0,0,493,13
166,1557989350675,1557990104676,0,151,25,247098,6691,0,0,494,13
168,1557989350875,1557990104817,0,148,28,247073,6644,0,0,494,13
170,1557989351075,1557990105270,0,146,30,247142,6845,0,0,494,13
169,1557989350975,1557990105304,0,142,25,247334,6797,0,0,494,13
171,1557989351175,1557990105362,0,140,31,247069,6885,0,0,494,13
173,1557989351376,1557990105707,0,153,35,247398,6691,0,0,494,13
172,1557989351276,1557990105780,0,143,35,247588,6706,0,0,495,13
174,1557989351476,1557990106077,0,188,25,247579,6749,0,0,495,13
175,1557989351576,1557990106088,0,146,34,247571,6721,0,0,495,13
176,1557989351676,1557990106232,0,147,28,247686,6642,0,0,495,13
177,1557989351776,1557990106371,0,138,32,247696,6648,0,0,495,13
178,1557989351876,1557990106622,0,156,33,247845,6599,0,0,495,13
180,1557989352077,1557990106704,0,144,31,247575,6825,0,0,495,13
179,1557989351977,1557990106714,0,149,47,247773,6691,0,0,495,13
181,1557989352177,1557990107001,0,140,48,247675,6915,0,0,495,13
183,1557989352377,1557990107333,0,148,42,247986,6699,0,0,495,13
184,1557989352477,1557990107353,0,166,91,247800,6696,0,0,495,13
182,1557989352277,1557990107466,0,143,137,248148,6649,0,0,496,13
185,1557989352577,1557990107677,0,145,35,248039,6833,0,0,496,13
187,1557989352778,1557990107936,0,143,31,248050,6883,0,0,496,13
186,1557989352678,1557990107974,0,137,34,248199,6870,0,0,496,13
188,1557989352878,1557990108005,0,142,43,248266,6640,0,0,496,13
189,1557989352978,1557990108219,0,143,30,248322,6711,0,0,496,13
190,1557989353078,1557990108476,0,141,32,248404,6788,0,0,496,13
191,1557989353178,1557990108554,0,141,30,248296,6869,0,0,496,13
192,1557989353278,1557990108871,0,146,31,248533,6843,0,0,497,13
193,1557989353379,1557990108882,0,138,37,248404,6884,0,0,496,13
194,1557989353479,1557990109225,0,165,78,248814,6610,0,0,497,13
195,1557989353579,1557990109509,0,177,30,248751,6860,0,0,497,13
196,1557989353679,1557990109521,0,148,32,248801,6818,0,0,497,13
198,1557989353879,1557990109724,0,144,27,248926,6701,0,0,497,13
197,1557989353779,1557990109798,0,144,38,248812,6882,0,0,497,13
199,1557989353979,1557990109798,0,145,41,248903,6669,0,0,497,13
200,1557989354080,1557990110204,0,148,29,249037,6827,0,0,498,13
201,1557989354180,1557990110309,0,147,33,249273,6645,0,0,498,13
202,1557989354280,1557990110318,0,145,30,248893,6892,0,0,497,13
203,1557989354380,1557990110752,0,145,38,249307,6846,0,0,498,13
204,1557989354480,1557990110911,0,156,37,249430,6734,0,0,498,13
206,1557989354680,1557990111022,0,139,55,249232,6880,0,0,498,13
205,1557989354580,1557990111049,0,189,32,249498,6709,0,0,498,13
207,1557989354781,1557990111311,0,148,30,249323,7002,0,0,498,14
208,1557989354881,1557990111455,0,144,36,249593,6740,0,0,499,13
209,1557989354981,1557990111931,0,146,48,249980,6695,0,0,499,13
210,1557989355081,1557990112049,0,142,36,249971,6750,0,0,499,13
211,1557989355181,1557990112068,0,153,38,249861,6775,0,0,499,13
212,1557989355281,1557990112280,0,140,30,249853,6889,0,0,499,13
213,1557989355381,1557990112381,0,145,32,249991,6784,0,0,499,13
215,1557989355582,1557990112574,0,142,28,250129,6674,0,0,500,13
214,1557989355482,1557990112640,0,143,34,249978,6916,0,0,499,13
216,1557989355682,1557990112906,0,192,36,250267,6686,0,0,500,13
217,1557989355782,1557990112930,0,144,38,250190,6699,0,0,500,13
218,1557989355882,1557990113230,0,141,43,250273,6841,0,0,500,13
219,1557989355982,1557990113346,0,144,36,250429,6713,0,0,500,13
220,1557989356082,1557990113585,0,143,37,250450,6726,0,0,500,13
221,1557989356183,1557990113807,0,145,30,250605,6805,0,0,501,13
222,1557989356283,1557990113831,0,144,41,250503,6824,0,0,501,13
223,1557989356383,1557990113839,0,150,21,250334,6856,0,0,500,13
224,1557989356483,1557990114184,0,147,29,250699,6745,0,0,501,13
225,1557989356583,1557990114217,0,143,33,250667,6727,0,0,501,13
226,1557989356683,1557990114501,0,197,31,250646,6847,0,0,501,13
227,1557989356783,1557990114511,0,150,27,250656,6801,0,0,501,13
229,1557989356984,1557990114854,0,144,31,250739,6908,0,0,501,13
228,1557989356884,1557990114940,0,152,34,250992,6765,0,0,501,13
230,1557989357084,1557990114954,0,147,28,250781,6872,0,0,501,13
232,1557989357284,1557990115293,0,139,31,251108,6662,0,0,502,13
231,1557989357184,1557990115373,0,145,35,251147,6804,0,0,502,13
233,1557989357384,1557990115546,0,143,29,250929,6969,0,0,501,13
234,1557989357484,1557990115644,0,142,25,251225,6735,0,0,502,13
235,1557989357585,1557990115961,0,144,26,251376,6718,0,0,502,13
236,1557989357685,1557990116037,0,199,36,251289,6778,0,0,502,13
237,1557989357785,1557990116141,0,175,25,251337,6744,0,0,502,13
238,1557989357885,1557990116305,0,144,29,251412,6793,0,0,502,13
239,1557989357985,1557990116353,0,145,31,251286,6837,0,0,502,13
241,1557989358185,1557990116633,0,143,39,251363,6870,0,0,502,13
240,1557989358085,1557990116690,0,149,31,251590,6809,0,0,503,13
242,1557989358286,1557990116795,0,141,34,251229,7045,0,0,502,14
243,1557989358386,1557990116961,0,143,34,251660,6654,0,0,503,13
244,1557989358486,1557990116982,0,139,32,251303,6970,0,0,502,13
245,1557989358586,1557990117163,0,144,32,251338,6986,0,0,502,13
246,1557989358686,1557990117586,0,159,29,251678,6922,0,0,503,13
247,1557989358786,1557990117593,0,203,36,251721,6801,0,0,503,13
249,1557989358987,1557990117818,0,148,28,251807,6812,0,0,503,13
248,1557989358886,1557990117892,0,145,39,251860,6911,0,0,503,13
250,1557989359087,1557990118007,0,141,32,252011,6707,0,0,504,13
251,1557989359187,1557990118328,0,150,34,252173,6720,0,0,504,13
252,1557989359287,1557990118424,0,149,28,252207,6671,0,0,504,13
254,1557989359487,1557990118649,0,149,37,251927,6922,0,0,503,13
253,1557989359387,1557990118767,0,150,28,252370,6798,0,0,504,13
255,1557989359588,1557990118779,0,143,33,252079,6885,0,0,504,13
256,1557989359688,1557990118861,0,141,28,251986,6940,0,0,503,13
257,1557989359788,1557990118983,0,141,40,252070,6885,0,0,504,13
258,1557989359888,1557990119277,0,174,33,252346,6786,0,0,504,13
260,1557989360088,1557990119449,0,144,17,252087,7009,0,0,504,14
259,1557989359988,1557990119456,0,144,26,252434,6837,0,0,504,13
262,1557989360288,1557990119652,0,146,32,252318,6845,0,0,504,13
261,1557989360188,1557990119662,0,143,42,252438,6817,0,0,504,13
263,1557989360389,1557990119973,0,141,25,252566,6799,0,0,505,13
264,1557989360489,1557990120054,0,145,25,252510,6859,0,0,505,13
265,1557989360589,1557990120325,0,151,30,252544,6947,0,0,505,13
266,1557989360689,1557990120425,0,145,30,252628,6884,0,0,505,13
267,1557989360789,1557990120595,0,161,47,252773,6780,0,0,505,13
268,1557989360889,1557990120798,0,177,25,252885,6789,0,0,505,13
270,1557989361090,1557990120976,0,149,24,252749,6926,0,0,505,13
269,1557989360989,1557990120993,0,153,29,252801,6909,0,0,505,13
271,1557989361190,1557990121259,0,146,34,252879,6934,0,0,505,13
272,1557989361290,1557990121380,0,141,29,252882,7004,0,0,505,14
273,1557989361390,1557990121515,0,142,22,253084,6805,0,0,506,13
274,1557989361490,1557990121714,0,140,37,253164,6800,0,0,506,13
276,1557989361690,1557990121866,0,144,42,253140,6808,0,0,506,13
275,1557989361590,1557990121880,0,140,33,253108,6901,0,0,506,13
277,1557989361791,1557990122049,0,149,42,253297,6709,0,0,506,13
279,1557989361991,1557990122225,0,144,32,253182,6825,0,0,506,13
278,1557989361891,1557990122356,0,157,94,253273,6857,0,0,506,13
280,1557989362091,1557990122641,0,144,27,253435,6907,0,0,506,13
281,1557989362191,1557990122701,0,144,39,253407,6867,0,0,506,13
282,1557989362291,1557990122801,0,158,25,253604,6691,0,0,507,13
283,1557989362391,1557990123094,0,140,34,253692,6741,0,0,507,13
284,1557989362491,1557990123104,0,148,31,253198,7130,0,0,506,14
285,1557989362592,1557990123132,0,145,34,253468,6860,0,0,506,13
286,1557989362692,1557990123341,0,148,34,253527,6908,0,0,507,13
287,1557989362792,1557990123348,0,142,36,253491,6843,0,0,506,13
288,1557989362892,1557990123682,0,159,59,253570,6948,0,0,507,13
289,1557989362992,1557990123794,0,171,65,253687,6824,0,0,507,13
290,1557989363092,1557990123902,0,144,33,253426,7133,0,0,506,14
291,1557989363192,1557990123989,0,142,27,253955,6645,0,0,507,13
292,1557989363293,1557990124251,0,145,31,253871,6869,0,0,507,13
293,1557989363393,1557990124489,0,142,25,254005,6894,0,0,508,13
294,1557989363493,1557990124616,0,154,37,253936,6857,0,0,507,13
295,1557989363593,1557990124695,0,145,43,254087,6782,0,0,508,13
296,1557989363693,1557990124872,0,150,29,253713,7186,0,0,507,14
297,1557989363793,1557990125016,0,147,26,254048,6954,0,0,508,13
298,1557989363893,1557990125053,0,145,25,253987,6957,0,0,507,13
299,1557989363994,1557990125371,0,165,39,254242,6900,0,0,508,13
300,1557989364094,1557990125384,0,199,26,254271,6745,0,0,508,13
301,1557989364194,1557990125598,0,140,29,254283,6914,0,0,508,13
302,1557989364294,1557990125775,0,146,39,254407,6807,0,0,508,13
303,1557989364394,1557990126017,0,140,23,254539,6882,0,0,509,13
304,1557989364494,1557990126080,0,156,36,254358,6940,0,0,508,13
305,1557989364594,1557990126227,0,142,26,254362,7018,0,0,508,14
306,1557989364695,1557990126377,0,146,30,254379,7052,0,0,508,14
308,1557989364895,1557990126414,0,149,38,254561,6724,0,0,509,13
307,1557989364795,1557990126426,0,162,36,254298,7098,0,0,508,14
309,1557989364995,1557990126688,0,160,59,254594,6813,0,0,509,13
310,1557989365095,1557990126929,0,194,36,254620,6953,0,0,509,13
311,1557989365195,1557990127071,0,145,21,254690,6979,0,0,509,13
313,1557989365396,1557990127230,0,146,41,254539,7024,0,0,509,14
312,1557989365295,1557990127353,0,148,28,254950,6871,0,0,509,13
314,1557989365496,1557990127615,0,158,35,254942,6896,0,0,509,13
315,1557989365596,1557990127702,0,144,36,254897,6977,0,0,509,13
316,1557989365696,1557990127743,0,147,33,254860,6961,0,0,509,13
317,1557989365796,1557990128026,0,150,22,254922,7040,0,0,509,14
318,1557989365896,1557990128038,0,144,43,254976,6924,0,0,509,13
319,1557989365996,1557990128254,0,153,68,255190,6729,0,0,510,13
320,1557989366096,1557990128261,0,172,61,254959,6847,0,0,509,13
321,1557989366197,1557990128450,0,140,38,255213,6830,0,0,510,13
323,1557989366397,1557990128715,0,144,32,255016,7068,0,0,510,14
324,1557989366497,1557990129019,0,147,30,255319,6993,0,0,510,13
325,1557989366597,1557990129088,0,146,25,255306,6936,0,0,510,13
322,1557989366297,1557990129137,0,151,31,255665,6941,0,0,511,13
327,1557989366797,1557990129212,0,149,36,255201,6993,0,0,510,13
326,1557989366697,1557990129314,0,138,23,255402,6993,0,0,510,13
328,1557989366898,1557990129396,0,144,36,255176,7076,0,0,510,14
329,1557989366998,1557990129598,0,148,29,255390,6985,0,0,510,13
330,1557989367098,1557990129852,0,164,46,255546,6873,0,0,511,13
332,1557989367298,1557990129868,0,149,50,255396,6873,0,0,510,13
331,1557989367198,1557990129934,0,194,24,255508,6965,0,0,511,13
333,1557989367398,1557990130186,0,164,48,255504,7013,0,0,511,14
334,1557989367498,1557990130245,0,149,27,255471,7055,0,0,510,14
336,1557989367699,1557990130566,0,165,35,255645,6891,0,0,511,13
335,1557989367599,1557990130622,0,160,43,255861,6845,0,0,511,13
337,1557989367799,1557990130845,0,147,31,255648,7182,0,0,511,14
339,1557989367999,1557990130977,0,148,32,255914,6849,0,0,511,13
338,1557989367899,1557990130995,0,142,32,255694,7118,0,0,511,14
340,1557989368099,1557990131282,0,144,29,255996,6935,0,0,511,13
341,1557989368199,1557990131305,0,157,113,255664,7079,0,0,511,14
342,1557989368299,1557990131577,0,181,31,255966,7061,0,0,511,14
344,1557989368500,1557990131721,0,143,35,255825,7134,0,0,511,14
343,1557989368400,1557990131847,0,150,28,256167,6994,0,0,512,13
