1014,1556156688468,1556156747327,500,0,0,0,0,-1,-1,-1,-1
1089,1556156696380,1556156747334,500,0,0,0,0,-1,-1,-1,-1
956,1556156682386,1556156747576,500,0,0,0,0,-1,-1,-1,-1
978,1556156684682,1556156748982,500,0,0,0,0,-1,-1,-1,-1
997,1556156686689,1556156750410,500,0,0,0,0,-1,-1,-1,-1
1007,1556156687737,1556156751501,500,0,0,0,0,-1,-1,-1,-1
1018,1556156688901,1556156752772,500,0,0,0,0,-1,-1,-1,-1
1023,1556156689428,1556156753173,500,0,0,0,0,-1,-1,-1,-1
994,1556156686377,1556156756875,500,0,0,0,0,-1,-1,-1,-1
1143,1556156702011,1556156757135,500,0,0,0,0,-1,-1,-1,-1
1062,1556156693523,1556156757297,500,0,0,0,0,-1,-1,-1,-1
1074,1556156694789,1556156758586,500,0,0,0,0,-1,-1,-1,-1
1153,1556156703031,1556156759154,500,0,0,0,0,-1,-1,-1,-1
928,1556156679446,1556156762301,500,0,0,0,0,-1,-1,-1,-1
1116,1556156699216,1556156764496,500,0,0,0,0,-1,-1,-1,-1
1130,1556156700659,1556156764505,500,0,0,0,0,-1,-1,-1,-1
1123,1556156699937,1556156766849,500,0,0,0,0,-1,-1,-1,-1
1,1556156583214,1556157859287,0,2282,156,701676,23576,4,0,1403,47
3,1556156583421,1556157859453,0,2388,222,700873,24125,4,0,1401,48
2,1556156583317,1556157859731,0,2319,213,701173,23851,4,0,1402,47
9,1556156584041,1556157860009,0,2175,149,701980,23715,4,0,1403,47
26,1556156585790,1556157860170,0,311,161,704844,23108,0,0,1409,46
0,1556156583113,1556157860334,0,2363,179,704208,22978,4,0,1408,45
10,1556156584144,1556157860600,0,2052,159,702365,24170,4,0,1404,48
11,1556156584247,1556157860662,0,1911,193,704105,23526,3,0,1408,47
28,1556156585996,1556157860778,0,122,157,703686,23992,0,0,1407,47
40,1556156587227,1556157860855,0,53,212,703071,23305,0,0,1406,46
4,1556156583525,1556157860894,0,2353,402,702951,23176,4,0,1405,46
27,1556156585891,1556157860966,0,198,200,701634,23789,0,0,1403,47
24,1556156585585,1556157860967,0,554,203,703427,23033,1,0,1406,46
18,1556156584962,1556157861227,0,1164,184,703315,23052,2,0,1406,46
38,1556156587020,1556157861227,0,59,334,702367,23892,0,0,1404,47
19,1556156585066,1556157861302,0,1106,182,703591,23104,2,0,1407,46
44,1556156587636,1556157861481,0,59,153,701599,23781,0,0,1403,47
32,1556156586403,1556157861482,0,62,218,703192,23938,0,0,1406,47
20,1556156585169,1556157861562,0,1020,211,703766,23876,2,0,1407,47
36,1556156586814,1556157861722,0,127,169,705560,23456,0,0,1411,46
39,1556156587123,1556157861817,0,51,196,703085,22693,0,0,1406,45
30,1556156586196,1556157861893,0,90,141,705916,23372,0,0,1411,46
31,1556156586299,1556157861918,0,80,157,703045,24166,0,0,1406,48
12,1556156584348,1556157861954,0,1798,195,706711,22553,3,0,1413,45
23,1556156585482,1556157861976,0,771,256,706167,23511,1,0,1412,47
33,1556156586504,1556157862180,0,84,139,703393,23476,0,0,1406,46
21,1556156585274,1556157862217,0,932,175,704976,23316,1,0,1409,46
34,1556156586607,1556157862318,0,58,165,705897,22903,0,0,1411,45
6,1556156583732,1556157862324,0,2296,201,703433,24469,4,0,1406,48
15,1556156584655,1556157862392,0,1526,176,705014,24199,3,0,1410,48
16,1556156584758,1556157862432,0,1420,175,704863,23993,2,0,1409,47
46,1556156587842,1556157862563,0,64,171,703865,23490,0,0,1407,46
37,1556156586916,1556157862591,0,84,160,704967,22322,0,0,1409,44
13,1556156584453,1556157862730,0,1729,145,704468,23496,3,0,1408,46
17,1556156584859,1556157862766,0,1300,190,706862,23157,2,0,1413,46
43,1556156587533,1556157862895,0,56,174,703046,23506,0,0,1406,47
8,1556156583940,1556157862998,0,2221,183,706812,23670,4,0,1413,47
5,1556156583627,1556157863051,0,2307,193,706376,23719,4,0,1412,47
45,1556156587740,1556157863109,0,66,159,703476,23484,0,0,1406,46
55,1556156588773,1556157863187,0,60,147,701547,23218,0,0,1403,46
29,1556156586096,1556157863325,0,129,180,705950,23804,0,0,1411,47
14,1556156584553,1556157863444,0,1661,169,705161,23760,3,0,1410,47
41,1556156587330,1556157863563,0,77,143,704513,23085,0,0,1409,46
7,1556156583837,1556157863618,0,2336,311,705832,23003,4,0,1411,46
58,1556156589085,1556157863760,0,76,152,703108,23768,0,0,1406,47
25,1556156585686,1556157863761,0,673,183,707734,23278,1,0,1415,46
48,1556156588050,1556157864086,0,65,165,704067,23579,0,0,1408,47
60,1556156589289,1556157864469,0,96,157,701760,23286,0,0,1403,46
42,1556156587433,1556157864545,0,59,147,704872,24121,0,0,1409,48
22,1556156585378,1556157864676,0,851,165,708880,24052,1,0,1417,48
35,1556156586710,1556157864676,0,77,132,707224,22758,0,0,1414,45
53,1556156588570,1556157864940,0,63,219,705040,24177,0,0,1410,48
47,1556156587946,1556157865278,0,70,144,705723,23780,0,0,1411,47
50,1556156588259,1556157865313,0,67,165,705627,23382,0,0,1411,46
52,1556156588466,1556157865329,0,58,199,705471,22507,0,0,1410,45
49,1556156588154,1556157865650,0,50,135,707547,22456,0,0,1415,44
65,1556156589808,1556157865944,0,50,183,705936,23622,0,0,1411,47
56,1556156588876,1556157866125,0,54,223,706272,23280,0,0,1412,46
66,1556156589913,1556157866596,0,50,136,706987,23780,0,0,1413,47
71,1556156590433,1556157866698,0,169,156,705107,23806,0,0,1410,47
61,1556156589391,1556157866858,0,58,260,707600,23848,0,0,1415,47
57,1556156588981,1556157866888,0,90,180,705723,23471,0,0,1411,46
70,1556156590329,1556157866983,0,84,194,704980,23796,0,0,1409,47
62,1556156589496,1556157867471,0,118,154,707752,23928,0,0,1415,47
63,1556156589600,1556157867648,0,57,184,706339,24589,0,0,1412,49
54,1556156588670,1556157867757,0,86,131,709729,23359,0,0,1419,46
81,1556156591461,1556157867923,0,49,160,705761,23637,0,0,1411,47
51,1556156588362,1556157868152,0,63,232,710031,23148,0,0,1420,46
83,1556156591670,1556157868238,0,57,155,706151,23433,0,0,1412,46
59,1556156589188,1556157868277,0,80,224,708164,24625,0,0,1416,49
68,1556156590124,1556157868534,0,62,176,707104,23525,0,0,1414,47
67,1556156590018,1556157868552,0,51,147,708245,23606,0,0,1416,47
77,1556156591043,1556157868741,0,226,160,706857,24094,0,0,1413,48
87,1556156592085,1556157868781,0,93,168,706921,23994,0,0,1413,47
72,1556156590535,1556157868927,0,54,209,707639,23880,0,0,1415,47
78,1556156591148,1556157869007,0,54,147,706034,23030,0,0,1412,46
73,1556156590636,1556157869020,0,49,185,708540,23667,0,0,1417,47
64,1556156589704,1556157869037,0,55,199,707802,23881,0,0,1415,47
80,1556156591358,1556157869574,0,91,426,706969,23243,0,0,1413,46
76,1556156590940,1556157869852,0,63,176,707678,23458,0,0,1415,46
92,1556156592599,1556157869927,0,67,156,705038,23812,0,0,1410,47
79,1556156591253,1556157869962,0,57,239,708731,23704,0,0,1417,47
69,1556156590225,1556157869994,0,63,188,709584,22826,0,0,1419,45
86,1556156591981,1556157870045,0,259,208,706031,23513,0,0,1412,47
101,1556156593532,1556157870111,0,79,193,709475,22965,0,0,1418,45
74,1556156590736,1556157870406,0,197,160,710140,23242,0,0,1420,46
85,1556156591876,1556157870511,0,59,129,709700,23399,0,0,1419,46
75,1556156590837,1556157870532,0,61,197,709328,23074,0,0,1418,46
96,1556156593014,1556157870554,0,64,134,706939,23087,0,0,1413,46
84,1556156591773,1556157870832,0,73,150,707629,23014,0,0,1415,46
90,1556156592391,1556157870922,0,79,167,707025,23576,0,0,1414,47
89,1556156592290,1556157870983,0,64,158,708301,22831,0,0,1416,45
82,1556156591565,1556157871413,0,53,146,710399,23581,0,0,1420,47
94,1556156592807,1556157871509,0,118,225,708683,23210,0,0,1417,46
91,1556156592494,1556157871518,0,69,161,706602,23245,0,0,1413,46
108,1556156594251,1556157871681,0,70,174,705686,23370,0,0,1411,46
103,1556156593739,1556157871888,0,79,176,705336,24519,0,0,1410,49
93,1556156592704,1556157872050,0,66,128,709331,22785,0,0,1418,45
97,1556156593118,1556157872279,0,62,180,707123,24142,0,0,1414,48
88,1556156592189,1556157872471,0,63,160,707047,24697,0,0,1414,49
98,1556156593221,1556157872487,0,62,164,708241,23273,0,0,1416,46
104,1556156593840,1556157872934,0,125,176,708486,23351,0,0,1416,46
102,1556156593636,1556157873067,0,51,243,708988,24009,0,0,1417,48
113,1556156594767,1556157873321,0,87,133,706930,23591,0,0,1413,47
106,1556156594044,1556157873469,0,61,328,708541,23654,0,0,1417,47
99,1556156593325,1556157873600,0,63,195,708858,23728,0,0,1417,47
95,1556156592910,1556157873605,0,73,159,709615,23673,0,0,1419,47
105,1556156593944,1556157874013,0,196,175,708391,22893,0,0,1416,45
107,1556156594147,1556157874028,0,67,383,709732,22776,0,0,1419,45
100,1556156593429,1556157874097,0,45,184,711524,23930,0,0,1423,47
116,1556156595079,1556157874125,0,247,198,707673,24045,0,0,1415,48
119,1556156595390,1556157874195,0,70,184,706525,23876,0,0,1413,47
115,1556156594975,1556157874258,0,141,168,709559,24041,0,0,1419,48
110,1556156594459,1556157874748,0,58,170,711169,23404,0,0,1422,46
122,1556156595699,1556157874835,0,64,159,707041,24022,0,0,1414,48
118,1556156595285,1556157874911,0,51,232,709128,23652,0,0,1418,47
121,1556156595595,1556157875248,0,63,157,709932,24030,0,0,1419,48
112,1556156594663,1556157875336,0,53,149,710580,24524,0,0,1421,49
117,1556156595183,1556157875351,0,61,158,708939,23284,0,0,1417,46
125,1556156596010,1556157875516,0,54,155,708577,22775,0,0,1417,45
109,1556156594355,1556157875555,0,56,147,711480,23704,0,0,1422,47
124,1556156595906,1556157876059,0,55,154,710414,23098,0,0,1420,46
134,1556156596944,1556157876100,0,58,183,707092,23981,0,0,1414,47
128,1556156596324,1556157876169,0,65,406,705907,24164,0,0,1411,48
141,1556156597667,1556157876304,0,64,135,707156,24031,0,0,1414,48
123,1556156595803,1556157876318,0,43,191,712118,23989,0,0,1424,47
111,1556156594560,1556157876384,0,138,226,711603,23595,0,0,1423,47
140,1556156597562,1556157876421,0,54,145,707208,24388,0,0,1414,48
130,1556156596529,1556157876423,0,69,183,705882,23639,0,0,1411,47
120,1556156595494,1556157876424,0,54,255,708910,24035,0,0,1417,48
127,1556156596220,1556157876736,0,58,186,708864,23297,0,0,1417,46
114,1556156594870,1556157876746,0,58,415,707253,24093,0,0,1414,48
136,1556156597149,1556157877108,0,46,408,707563,23467,0,0,1415,46
132,1556156596737,1556157877127,0,51,236,708839,24888,0,0,1417,49
126,1556156596114,1556157877238,0,119,161,711067,23869,0,0,1422,47
138,1556156597357,1556157877327,0,65,170,708537,22919,0,0,1417,45
133,1556156596839,1556157877447,0,51,233,710612,23972,0,0,1421,47
137,1556156597253,1556157877527,0,54,208,708419,23401,0,0,1416,46
143,1556156597875,1556157877546,0,81,178,709784,23526,0,0,1419,47
142,1556156597770,1556157877601,0,66,176,708537,24026,0,0,1417,48
139,1556156597460,1556157877648,0,137,134,708704,23469,0,0,1417,46
129,1556156596429,1556157877818,0,73,208,711431,23842,0,0,1422,47
148,1556156598386,1556157878277,0,169,175,709961,24348,0,0,1419,48
147,1556156598286,1556157878843,0,64,199,708302,23780,0,0,1416,47
145,1556156598080,1556157878857,0,70,459,708725,23614,0,0,1417,47
160,1556156599630,1556157878858,0,72,278,707574,24006,0,0,1415,48
144,1556156597978,1556157878888,0,53,142,710958,23228,0,0,1421,46
150,1556156598593,1556157878973,0,69,132,706786,23948,0,0,1413,47
159,1556156599528,1556157879048,0,80,194,709678,23773,0,0,1419,47
149,1556156598491,1556157879060,0,67,164,708541,23624,0,0,1417,47
131,1556156596633,1556157879079,0,62,186,710346,24025,0,0,1420,48
135,1556156597046,1556157879144,0,242,166,709838,23299,0,0,1419,46
155,1556156599112,1556157879158,0,72,148,708146,23299,0,0,1416,46
164,1556156600041,1556157879206,0,89,163,707255,23768,0,0,1414,47
152,1556156598798,1556157879217,0,59,151,710403,24028,0,0,1420,48
146,1556156598182,1556157879348,0,66,174,710352,23377,0,0,1420,46
163,1556156599937,1556157879575,0,60,140,706990,25557,0,0,1413,51
165,1556156600145,1556157879661,0,163,186,709717,23347,0,0,1419,46
151,1556156598697,1556157879965,0,57,143,710646,23979,0,0,1421,47
162,1556156599836,1556157879989,0,67,161,708310,24515,0,0,1416,49
154,1556156599008,1556157880141,0,60,626,708210,24298,0,1,1416,48
168,1556156600454,1556157880166,0,63,178,708453,24028,0,0,1416,48
175,1556156601172,1556157880758,0,75,151,708131,23908,0,0,1416,47
157,1556156599319,1556157880952,0,69,153,711240,23584,0,0,1422,47
153,1556156598903,1556157880994,0,505,165,710699,23363,1,0,1421,46
167,1556156600352,1556157881011,0,75,243,710524,23326,0,0,1421,46
171,1556156600762,1556157881173,0,110,168,708800,23393,0,0,1417,46
158,1556156599423,1556157881527,0,101,175,711797,23983,0,0,1423,47
166,1556156600248,1556157881636,0,55,255,709970,23561,0,0,1419,47
156,1556156599214,1556157881864,0,86,161,711270,24647,0,0,1422,49
172,1556156600864,1556157881900,0,86,145,710633,24264,0,0,1421,48
179,1556156601582,1556157882003,0,75,189,708901,23295,0,0,1417,46
161,1556156599732,1556157882212,0,54,160,712527,23344,0,0,1425,46
174,1556156601071,1556157882465,0,58,190,712463,23235,0,0,1424,46
173,1556156600968,1556157882484,0,95,180,712261,23717,0,0,1424,47
191,1556156602824,1556157882727,0,89,149,708087,24414,0,0,1416,48
185,1556156602203,1556157882936,0,72,159,708897,24027,0,0,1417,48
183,1556156601994,1556157883066,0,81,169,709493,23605,0,0,1418,47
180,1556156601686,1556157883067,0,102,184,710755,23422,0,0,1421,46
182,1556156601892,1556157883091,0,62,165,710053,23888,0,0,1420,47
177,1556156601375,1556157883117,0,62,175,709341,24656,0,0,1418,49
192,1556156602927,1556157883170,0,92,131,708460,24264,0,0,1416,48
169,1556156600557,1556157883171,0,96,140,713665,23340,0,0,1427,46
176,1556156601273,1556157883227,0,68,172,712053,23207,0,0,1424,46
197,1556156603440,1556157883301,0,64,140,708157,23135,0,0,1416,46
194,1556156603135,1556157883335,0,85,148,707007,25106,0,0,1414,50
186,1556156602308,1556157883520,0,70,167,709972,23585,0,0,1419,47
170,1556156600660,1556157883555,0,71,206,713191,23476,0,0,1426,46
187,1556156602409,1556157883914,0,63,179,710941,23521,0,0,1421,47
190,1556156602720,1556157883985,0,75,263,708704,24378,0,0,1417,48
193,1556156603031,1556157884045,0,71,192,711044,23336,0,0,1422,46
195,1556156603236,1556157884103,0,64,462,708540,23511,0,0,1417,47
181,1556156601790,1556157884186,0,61,212,712764,23928,0,0,1425,47
202,1556156603953,1556157884216,0,62,163,708441,24671,0,0,1416,49
178,1556156601478,1556157884228,0,545,173,712903,23474,1,0,1425,46
189,1556156602615,1556157884544,0,89,206,711351,23589,0,0,1422,47
199,1556156603646,1556157884563,0,64,210,708241,23872,0,0,1416,47
203,1556156604058,1556157884790,0,72,128,710799,23299,0,0,1421,46
184,1556156602098,1556157884886,0,59,148,710043,23767,0,0,1420,47
188,1556156602511,1556157884904,0,72,164,712084,23268,0,0,1424,46
196,1556156603339,1556157885055,0,68,150,710532,23625,0,0,1421,47
205,1556156604266,1556157885095,0,65,176,709074,24370,0,0,1418,48
209,1556156604681,1556157885338,0,93,177,706876,23978,0,0,1413,47
215,1556156605301,1556157885587,0,157,117,708367,23427,0,0,1416,46
200,1556156603747,1556157885598,0,58,164,709533,23564,0,0,1419,47
198,1556156603543,1556157885653,0,74,191,710275,24801,0,0,1420,49
204,1556156604162,1556157885788,0,95,468,709076,24327,0,0,1418,48
219,1556156605710,1556157885804,0,64,166,709595,24086,0,0,1419,48
220,1556156605811,1556157885833,0,59,146,707344,24239,0,0,1414,48
208,1556156604575,1556157885900,0,78,162,710366,24700,0,0,1420,49
217,1556156605504,1556157885925,0,79,160,708566,23697,0,0,1417,47
206,1556156604370,1556157885941,0,63,171,709908,24541,0,0,1419,49
207,1556156604474,1556157886038,0,68,161,710270,24743,0,0,1420,49
201,1556156603850,1556157886173,0,577,143,712383,23979,1,0,1424,47
214,1556156605198,1556157886431,0,91,173,709507,23271,0,0,1419,46
227,1556156606525,1556157886444,0,72,195,709064,23697,0,0,1418,47
211,1556156604886,1556157886454,0,68,189,710748,23416,0,0,1421,46
212,1556156604990,1556157886694,0,60,497,709643,23714,0,0,1419,47
216,1556156605404,1556157886871,0,76,169,709237,23430,0,0,1418,46
225,1556156606324,1556157886972,0,67,181,709028,23592,0,0,1418,47
213,1556156605094,1556157887029,0,69,150,709351,24429,0,0,1418,48
232,1556156607038,1556157887136,0,198,151,710984,24058,0,0,1421,48
210,1556156604785,1556157887145,0,160,187,710749,25017,0,0,1421,50
226,1556156606425,1556157887732,0,70,192,710609,22990,0,0,1421,45
229,1556156606730,1556157887743,0,66,251,708930,23632,0,0,1417,47
233,1556156607139,1556157887771,0,74,204,709765,24427,0,0,1419,48
222,1556156606020,1556157887772,0,69,201,710772,23956,0,0,1421,47
238,1556156607655,1556157887831,0,75,190,709998,24040,0,0,1419,48
235,1556156607343,1556157887850,0,68,211,708418,24058,0,0,1416,48
218,1556156605605,1556157887949,0,58,178,711242,23939,0,0,1422,47
224,1556156606224,1556157888098,0,70,161,709900,23325,0,0,1419,46
223,1556156606124,1556157888112,0,61,185,709466,23619,0,0,1418,47
228,1556156606626,1556157888165,0,77,140,710310,23817,0,0,1420,47
221,1556156605916,1556157888182,0,187,214,712474,24032,0,0,1424,48
234,1556156607242,1556157888359,0,74,155,710711,24332,0,0,1421,48
230,1556156606834,1556157888468,0,65,210,711223,23365,0,0,1422,46
236,1556156607448,1556157888677,0,70,453,708694,22919,0,0,1417,45
231,1556156606938,1556157889486,0,60,204,712456,24484,0,0,1424,48
245,1556156608375,1556157889690,0,61,424,708854,23820,0,0,1417,47
241,1556156607963,1556157889901,0,74,172,712339,23780,0,0,1424,47
243,1556156608172,1556157889974,0,75,231,712079,23921,0,0,1424,47
244,1556156608275,1556157890194,0,188,415,709528,24417,0,0,1419,48
248,1556156608720,1556157890342,0,54,139,711723,24018,0,0,1423,48
250,1556156608926,1556157890343,0,68,179,711611,24148,0,0,1423,48
237,1556156607552,1556157890359,0,76,220,711404,23604,0,0,1422,47
246,1556156608479,1556157890390,0,74,167,710656,23893,0,0,1421,47
239,1556156607760,1556157890418,0,176,166,711935,24285,0,0,1423,48
262,1556156610161,1556157890456,0,105,169,707882,24021,0,0,1415,48
255,1556156609446,1556157890627,0,76,162,710463,23911,0,0,1420,47
260,1556156609959,1556157890678,0,86,151,708011,24125,0,0,1416,48
251,1556156609031,1556157890690,0,85,145,711375,23633,0,0,1422,47
253,1556156609239,1556157890758,0,74,164,711044,24476,0,0,1422,48
252,1556156609136,1556157890917,0,67,198,711231,24280,0,0,1422,48
240,1556156607860,1556157891006,0,57,191,709992,24634,0,0,1419,49
242,1556156608067,1556157891080,0,556,151,711226,23429,1,0,1422,46
258,1556156609751,1556157891346,0,70,143,708880,23715,0,0,1417,47
256,1556156609546,1556157891358,0,72,166,711337,24544,0,0,1422,49
254,1556156609343,1556157891550,0,66,434,711246,23649,0,0,1422,47
247,1556156608618,1556157891662,0,88,155,712642,23765,0,0,1425,47
275,1556156611497,1556157891808,0,82,171,708610,23696,0,0,1417,47
279,1556156611909,1556157891809,0,91,222,709261,23979,0,0,1418,47
249,1556156608824,1556157891875,0,63,158,712940,24116,0,0,1425,48
270,1556156610986,1556157892093,0,80,153,710555,23480,0,0,1421,46
259,1556156609855,1556157892159,0,75,210,712922,24248,0,0,1425,48
269,1556156610883,1556157892269,0,80,174,709758,24012,0,0,1419,48
268,1556156610780,1556157892279,0,246,159,708587,24303,0,0,1417,48
274,1556156611396,1556157892298,0,83,141,709009,23648,0,0,1418,47
264,1556156610370,1556157892364,0,189,152,709714,23621,0,0,1419,47
265,1556156610474,1556157892364,0,84,151,709686,23726,0,0,1419,47
267,1556156610676,1556157892386,0,69,151,709246,25187,0,0,1418,50
257,1556156609647,1556157892417,0,79,203,713225,23993,0,0,1426,47
263,1556156610265,1556157892560,0,72,588,710238,23518,0,1,1420,47
271,1556156611091,1556157892719,0,77,170,710698,23662,0,0,1421,47
286,1556156612633,1556157892757,0,186,401,707612,23855,0,0,1415,47
290,1556156613049,1556157892906,0,81,220,706134,23554,0,0,1412,47
276,1556156611600,1556157892909,0,83,155,709349,23308,0,0,1418,46
266,1556156610575,1556157893236,0,75,167,710755,25042,0,0,1421,50
289,1556156612945,1556157893305,0,67,155,710970,23890,0,0,1421,47
277,1556156611704,1556157893383,0,76,169,709133,24031,0,0,1418,48
261,1556156610059,1556157893488,0,92,156,712062,23868,0,0,1424,47
280,1556156612010,1556157893597,0,75,156,712132,23836,0,0,1424,47
273,1556156611295,1556157893632,0,360,133,710084,24130,0,0,1420,48
285,1556156612531,1556157893656,0,110,162,710887,23891,0,0,1421,47
272,1556156611194,1556157893695,0,106,140,710195,24064,0,0,1420,48
282,1556156612221,1556157894058,0,81,209,712348,23883,0,0,1424,47
278,1556156611807,1556157894067,0,62,187,711223,23778,0,0,1422,47
292,1556156613254,1556157894147,0,89,171,709028,23765,0,0,1418,47
287,1556156612737,1556157894169,0,88,196,709048,23781,0,0,1418,47
284,1556156612428,1556157894731,0,80,137,711212,24188,0,0,1422,48
283,1556156612325,1556157894732,0,103,147,712596,23560,0,0,1425,47
291,1556156613153,1556157894857,0,72,199,710236,24183,0,0,1420,48
288,1556156612841,1556157894979,0,71,161,711669,24695,0,0,1423,49
294,1556156613462,1556157895091,0,79,189,708922,23713,0,0,1417,47
281,1556156612115,1556157895109,0,137,146,712997,23643,0,0,1425,47
299,1556156613978,1556157895253,0,84,211,709324,25067,0,0,1418,50
300,1556156614082,1556157895278,0,62,190,709678,23680,0,0,1419,47
296,1556156613670,1556157895643,0,93,152,710700,23367,0,0,1421,46
304,1556156614494,1556157895651,0,77,197,708875,23344,0,0,1417,46
295,1556156613566,1556157895652,0,56,168,709221,23743,0,0,1418,47
293,1556156613358,1556157895653,0,109,185,708158,24072,0,0,1416,48
298,1556156613877,1556157895661,0,139,220,709347,23963,0,0,1418,47
297,1556156613774,1556157895704,0,69,199,710279,24362,0,0,1420,48
317,1556156615843,1556157896231,0,78,133,708707,24354,0,0,1417,48
303,1556156614392,1556157896721,0,227,204,710471,24311,0,0,1420,48
305,1556156614597,1556157896844,0,247,164,709405,24341,0,0,1418,48
302,1556156614287,1556157896881,0,224,189,710233,24303,0,0,1420,48
301,1556156614185,1556157897072,0,240,156,712405,23989,0,0,1424,47
322,1556156616361,1556157897160,0,174,331,709675,23506,0,0,1419,47
307,1556156614806,1556157897305,0,78,165,712663,23429,0,0,1425,46
310,1556156615116,1556157897327,0,78,220,712083,23805,0,0,1424,47
320,1556156616154,1556157897767,0,92,160,711407,24500,0,0,1422,49
324,1556156616566,1556157897767,0,76,165,709239,23586,0,0,1418,47
311,1556156615220,1556157897902,0,226,174,710207,23953,0,0,1420,47
309,1556156615013,1556157897941,0,162,218,713440,24404,0,0,1426,48
326,1556156616773,1556157898006,0,65,147,709540,24081,0,0,1419,48
328,1556156616974,1556157898066,0,105,187,710174,23445,0,0,1420,46
316,1556156615738,1556157898152,0,91,209,711511,24181,0,0,1423,48
313,1556156615426,1556157898163,0,346,193,712184,24216,0,0,1424,48
332,1556156617387,1556157898351,0,267,178,708878,24106,0,0,1417,48
327,1556156616874,1556157898457,0,87,135,707510,24054,0,0,1415,48
306,1556156614702,1556157898495,0,120,150,713406,24277,0,0,1426,48
312,1556156615323,1556157898497,0,451,154,710970,24641,0,0,1421,49
331,1556156617284,1556157898749,0,169,155,709884,24396,0,0,1419,48
315,1556156615636,1556157898960,0,130,158,710171,24261,0,0,1420,48
