80,1557982081170,1557982644695,0,140,41,56515,6766,0,0,113,13
81,1557982081270,1557982644953,0,144,32,56498,6964,0,0,112,13
82,1557982081370,1557982645097,0,145,28,56381,7096,0,0,112,14
83,1557982081470,1557982645109,0,151,41,56579,6807,0,0,113,13
84,1557982081571,1557982645473,0,208,40,56640,6961,0,0,113,13
86,1557982081771,1557982645551,0,149,28,56621,6951,0,0,113,13
85,1557982081671,1557982645593,0,152,33,56794,6873,0,0,113,13
88,1557982081971,1557982645604,0,144,35,56579,6805,0,0,113,13
87,1557982081871,1557982645714,0,145,36,56711,6877,0,0,113,13
89,1557982082071,1557982645968,0,194,35,56614,6891,0,0,113,13
91,1557982082272,1557982645970,0,145,33,56542,6922,0,0,113,13
90,1557982082171,1557982646036,0,143,33,56710,6956,0,0,113,13
92,1557982082372,1557982646140,0,151,34,56420,7109,0,0,112,14
93,1557982082472,1557982646209,0,147,44,56547,6965,0,0,113,13
94,1557982082572,1557982646396,0,144,38,56650,6919,0,0,113,13
96,1557982082772,1557982646549,0,185,39,56615,6894,0,0,113,13
95,1557982082672,1557982646766,0,193,35,56867,6959,0,0,113,13
98,1557982082973,1557982646798,0,140,29,56674,6905,0,0,113,13
97,1557982082872,1557982646916,0,143,35,56827,7014,0,0,113,14
99,1557982083073,1557982647026,0,205,45,56612,6919,0,0,113,13
101,1557982083273,1557982647225,0,144,27,56796,6958,0,0,113,13
100,1557982083173,1557982647309,0,148,31,56954,6828,0,0,113,13
103,1557982083473,1557982647422,0,150,29,56816,6923,0,0,113,13
102,1557982083373,1557982647428,0,145,38,56741,7103,0,0,113,14
105,1557982083673,1557982647612,0,187,49,56834,6816,0,0,113,13
104,1557982083573,1557982647628,0,146,33,56710,7108,0,0,113,14
106,1557982083774,1557982647656,0,145,37,56681,6976,0,0,113,13
107,1557982083874,1557982647891,0,143,42,56781,6930,0,0,113,13
108,1557982083974,1557982647932,0,147,30,56770,6968,0,0,113,13
111,1557982084274,1557982648082,0,142,41,56529,7011,0,0,113,14
109,1557982084074,1557982648180,0,153,42,56774,6879,0,0,113,13
110,1557982084174,1557982648310,0,198,42,56709,7014,0,0,113,14
112,1557982084374,1557982648331,0,145,21,56627,7101,0,0,113,14
113,1557982084475,1557982648565,0,147,36,56683,7191,0,0,113,14
114,1557982084575,1557982648599,0,142,39,56912,6907,0,0,113,13
116,1557982084775,1557982648780,0,147,44,56827,6867,0,0,113,13
115,1557982084675,1557982648790,0,149,96,56703,7133,0,0,113,14
117,1557982084875,1557982648808,0,142,33,56727,6951,0,0,113,13
118,1557982084975,1557982649036,0,147,26,56794,7073,0,0,113,14
120,1557982085176,1557982649270,0,161,36,56659,7005,0,0,113,14
119,1557982085075,1557982649304,0,147,34,56941,7041,0,0,113,14
121,1557982085276,1557982649409,0,143,23,56895,6987,0,0,113,13
122,1557982085376,1557982649504,0,145,34,56892,7032,0,0,113,14
123,1557982085476,1557982649626,0,145,28,56751,7172,0,0,113,14
124,1557982085576,1557982649676,0,150,35,56876,7015,0,0,113,14
125,1557982085676,1557982649708,0,143,34,56780,7015,0,0,113,14
127,1557982085877,1557982649835,0,141,35,56818,6938,0,0,113,13
126,1557982085776,1557982650092,0,187,22,56971,7089,0,0,113,14
129,1557982086077,1557982650227,0,147,32,56938,6995,0,0,113,13
128,1557982085977,1557982650272,0,151,30,57090,6965,0,0,114,13
131,1557982086277,1557982650414,0,174,29,56878,6889,0,0,113,13
130,1557982086177,1557982650567,0,169,75,56868,7071,0,0,113,14
133,1557982086477,1557982650631,0,144,28,56909,7032,0,0,113,14
132,1557982086377,1557982650685,0,145,35,57034,7062,0,0,114,14
134,1557982086578,1557982650863,0,143,42,57053,7023,0,0,114,14
135,1557982086678,1557982650971,0,142,34,57075,7012,0,0,114,14
136,1557982086778,1557982651131,0,183,27,56793,7234,0,0,113,14
137,1557982086878,1557982651206,0,172,43,56992,7024,0,0,113,14
138,1557982086978,1557982651267,0,147,35,57106,6941,0,0,114,13
140,1557982087178,1557982651409,0,145,36,57035,6961,0,0,114,13
139,1557982087078,1557982651454,0,144,30,56984,7178,0,0,113,14
142,1557982087379,1557982651589,0,154,27,56950,6970,0,0,113,13
141,1557982087279,1557982651661,0,162,46,56794,7164,0,0,113,14
143,1557982087479,1557982651784,0,147,38,57000,7088,0,0,114,14
144,1557982087579,1557982651793,0,154,35,56904,7083,0,0,113,14
145,1557982087679,1557982651854,0,147,29,56961,7005,0,0,113,14
146,1557982087779,1557982652199,0,143,37,57148,7025,0,0,114,14
147,1557982087879,1557982652286,0,153,29,57041,7137,0,0,114,14
148,1557982087980,1557982652370,0,147,28,57154,7013,0,0,114,14
152,1557982088380,1557982652511,0,145,126,56922,6898,0,0,113,13
150,1557982088180,1557982652513,0,151,47,57230,6842,0,0,114,13
149,1557982088080,1557982652527,0,147,35,57199,7025,0,0,114,14
153,1557982088480,1557982652655,0,147,37,56769,7148,0,0,113,14
151,1557982088280,1557982652819,0,172,37,57093,6998,0,0,114,13
154,1557982088580,1557982653149,0,145,33,57242,7123,0,0,114,14
155,1557982088680,1557982653182,0,148,24,57121,7165,0,0,114,14
156,1557982088781,1557982653303,0,148,64,57185,7068,0,0,114,14
157,1557982088881,1557982653325,0,190,41,57122,7033,0,0,114,14
158,1557982088981,1557982653351,0,147,28,57073,7088,0,0,114,14
159,1557982089081,1557982653465,0,147,43,57158,6983,0,0,114,13
160,1557982089181,1557982653662,0,143,36,57334,6916,0,0,114,13
161,1557982089281,1557982653910,0,143,31,57377,7048,0,0,114,14
162,1557982089381,1557982653929,0,180,45,56981,7094,0,0,113,14
163,1557982089482,1557982654057,0,148,24,57206,7156,0,0,114,14
164,1557982089582,1557982654135,0,150,47,57236,7088,0,0,114,14
165,1557982089682,1557982654283,0,148,27,57381,7010,0,0,114,14
166,1557982089782,1557982654285,0,141,29,57130,7172,0,0,114,14
167,1557982089882,1557982654331,0,140,38,57256,6957,0,0,114,13
169,1557982090082,1557982654569,0,151,31,57262,7014,0,0,114,14
171,1557982090283,1557982654716,0,147,26,57249,6946,0,0,114,13
170,1557982090183,1557982654741,0,145,27,57337,7003,0,0,114,14
168,1557982089982,1557982654751,0,186,29,57368,7111,0,0,114,14
172,1557982090383,1557982654854,0,161,78,57016,6957,0,0,114,13
173,1557982090483,1557982655101,0,144,40,57373,6989,0,0,114,13
174,1557982090583,1557982655127,0,159,21,57162,6980,0,0,114,13
176,1557982090783,1557982655381,0,145,41,57270,7100,0,0,114,14
175,1557982090683,1557982655421,0,147,34,57316,7210,0,0,114,14
177,1557982090883,1557982655504,0,145,47,57341,7046,0,0,114,14
178,1557982090984,1557982655586,0,208,38,57227,7068,0,0,114,14
179,1557982091084,1557982655788,0,147,34,57390,7075,0,0,114,14
180,1557982091184,1557982655937,0,147,29,57429,7120,0,0,114,14
183,1557982091484,1557982655937,0,153,79,57078,6921,0,0,114,13
181,1557982091284,1557982655948,0,145,34,57252,7175,0,0,114,14
182,1557982091384,1557982656022,0,146,35,57078,7153,0,0,114,14
185,1557982091685,1557982656240,0,143,29,57324,7028,0,0,114,14
184,1557982091584,1557982656471,0,150,36,57573,7087,0,0,115,14
186,1557982091785,1557982656521,0,138,32,57360,7171,0,0,114,14
188,1557982091985,1557982656696,0,141,29,57346,7150,0,0,114,14
187,1557982091885,1557982656704,0,144,31,57514,7089,0,0,115,14
189,1557982092085,1557982656821,0,199,26,57415,7030,0,0,114,14
190,1557982092185,1557982656979,0,150,37,57376,7184,0,0,114,14
191,1557982092285,1557982657089,0,147,41,57390,7186,0,0,114,14
192,1557982092386,1557982657117,0,140,33,57538,6954,0,0,115,13
193,1557982092486,1557982657226,0,148,53,57507,6999,0,0,115,13
195,1557982092686,1557982657236,0,151,30,57235,7085,0,0,114,14
194,1557982092586,1557982657259,0,158,30,57128,7167,0,0,114,14
196,1557982092786,1557982657429,0,147,38,57379,7046,0,0,114,14
197,1557982092886,1557982657637,0,140,25,57416,7140,0,0,114,14
198,1557982092986,1557982657855,0,144,35,57579,7064,0,0,115,14
200,1557982093187,1557982657874,0,144,30,57326,7161,0,0,114,14
199,1557982093086,1557982657933,0,214,38,57342,7186,0,0,114,14
201,1557982093287,1557982658015,0,168,44,57320,7159,0,0,114,14
202,1557982093387,1557982658263,0,147,37,57533,7123,0,0,115,14
205,1557982093687,1557982658429,0,148,42,57537,6984,0,0,115,13
203,1557982093487,1557982658517,0,142,25,57522,7251,0,0,115,14
204,1557982093587,1557982658581,0,172,37,57485,7095,0,0,114,14
206,1557982093787,1557982658617,0,147,24,57392,7231,0,0,114,14
207,1557982093888,1557982658801,0,145,35,57571,7130,0,0,115,14
208,1557982093988,1557982658876,0,142,32,57599,7078,0,0,115,14
211,1557982094288,1557982659048,0,144,40,57280,7192,0,0,114,14
212,1557982094388,1557982659092,0,147,42,57493,6968,0,0,114,13
210,1557982094188,1557982659109,0,152,30,57611,7073,0,0,115,14
209,1557982094088,1557982659145,0,148,44,57590,7222,0,0,115,14
213,1557982094488,1557982659373,0,145,44,57544,7092,0,0,115,14
214,1557982094589,1557982659509,0,149,42,57393,7198,0,0,114,14
215,1557982094689,1557982659556,0,157,33,57475,7071,0,0,114,14
216,1557982094789,1557982659596,0,140,42,57371,7196,0,0,114,14
217,1557982094889,1557982659793,0,161,28,57314,7364,0,0,114,14
218,1557982094989,1557982660010,0,148,21,57694,7121,0,0,115,14
219,1557982095089,1557982660017,0,142,43,57630,7075,0,0,115,14
221,1557982095290,1557982660200,0,146,67,57427,7245,0,0,114,14
220,1557982095189,1557982660307,0,206,34,57665,7180,0,0,115,14
223,1557982095490,1557982660367,0,145,28,57619,6992,0,0,115,13
222,1557982095390,1557982660539,0,145,28,57753,7136,0,0,115,14
226,1557982095790,1557982660681,0,148,44,57550,7034,0,0,115,14
224,1557982095590,1557982660696,0,141,32,57727,7145,0,0,115,14
225,1557982095690,1557982660813,0,205,34,57628,7123,0,0,115,14
227,1557982095890,1557982661000,0,151,25,57660,7227,0,0,115,14
228,1557982095991,1557982661036,0,145,38,57599,7242,0,0,115,14
229,1557982096091,1557982661122,0,147,22,57396,7425,0,0,114,14
231,1557982096291,1557982661354,0,185,25,57684,7130,0,0,115,14
232,1557982096391,1557982661410,0,144,34,57681,7122,0,0,115,14
230,1557982096191,1557982661418,0,209,22,57830,7078,0,0,115,14
233,1557982096491,1557982661555,0,153,30,57655,7195,0,0,115,14
234,1557982096591,1557982661764,0,145,38,57846,7068,0,0,115,14
235,1557982096692,1557982661769,0,171,64,57477,7140,0,0,114,14
238,1557982096992,1557982662042,0,147,29,57434,7385,0,0,114,14
237,1557982096892,1557982662048,0,149,34,57624,7304,0,0,115,14
236,1557982096792,1557982662097,0,142,23,57821,7248,0,0,115,14
239,1557982097092,1557982662291,0,137,32,57728,7265,0,0,115,14
241,1557982097292,1557982662432,0,146,32,57594,7330,0,0,115,14
240,1557982097192,1557982662512,0,146,28,57903,7205,0,0,115,14
242,1557982097392,1557982662543,0,144,32,57743,7164,0,0,115,14
244,1557982097593,1557982662665,0,143,32,57760,7098,0,0,115,14
243,1557982097493,1557982662838,0,140,23,57906,7231,0,0,115,14
245,1557982097693,1557982662842,0,160,73,57492,7166,0,0,114,14
247,1557982097893,1557982663106,0,149,31,57789,7195,0,0,115,14
246,1557982097793,1557982663114,0,196,34,57755,7141,0,0,115,14
249,1557982098093,1557982663217,0,144,29,57587,7338,0,0,115,14
248,1557982097993,1557982663267,0,141,22,57809,7262,0,0,115,14
250,1557982098194,1557982663349,0,141,45,57709,7234,0,0,115,14
252,1557982098394,1557982663402,0,182,30,57590,7170,0,0,115,14
251,1557982098294,1557982663697,0,219,31,57845,7235,0,0,115,14
253,1557982098494,1557982663828,0,147,29,57977,7109,0,0,115,14
254,1557982098594,1557982663970,0,148,34,57846,7301,0,0,115,14
255,1557982098694,1557982663995,0,141,29,57994,7107,0,0,115,14
256,1557982098794,1557982664006,0,151,87,57605,7281,0,0,115,14
257,1557982098895,1557982664309,0,143,35,57985,7168,0,0,115,14
258,1557982098995,1557982664370,0,143,35,57951,7209,0,0,115,14
259,1557982099095,1557982664441,0,145,30,58019,7121,0,0,116,14
260,1557982099195,1557982664536,0,143,33,57738,7397,0,0,115,14
261,1557982099295,1557982664596,0,139,42,57788,7278,0,0,115,14
263,1557982099495,1557982664618,0,150,35,57610,7257,0,0,115,14
262,1557982099395,1557982664842,0,212,40,57951,7181,0,0,115,14
264,1557982099596,1557982665145,0,144,38,58101,7178,0,0,116,14
265,1557982099696,1557982665180,0,147,38,58135,7109,0,0,116,14
267,1557982099896,1557982665353,0,151,38,57952,7197,0,0,115,14
266,1557982099796,1557982665376,0,143,24,57949,7229,0,0,115,14
269,1557982100096,1557982665381,0,142,32,57959,7120,0,0,115,14
268,1557982099996,1557982665440,0,147,23,58080,7121,0,0,116,14
270,1557982100196,1557982665595,0,145,27,57836,7348,0,0,115,14
271,1557982100296,1557982665610,0,146,30,57882,7217,0,0,115,14
272,1557982100397,1557982665714,0,143,106,57825,7142,0,0,115,14
274,1557982100597,1557982665992,0,153,42,57951,7132,0,0,115,14
273,1557982100497,1557982666002,0,194,32,58013,7221,0,0,116,14
275,1557982100697,1557982666106,0,145,39,57843,7288,0,0,115,14
278,1557982100997,1557982666165,0,155,36,57588,7292,0,0,115,14
276,1557982100797,1557982666223,0,144,32,57917,7295,0,0,115,14
279,1557982101098,1557982666340,0,157,34,57837,7163,0,0,115,14
277,1557982100897,1557982666388,0,181,45,57980,7149,0,0,115,14
281,1557982101298,1557982666668,0,148,27,57889,7248,0,0,115,14
280,1557982101198,1557982666757,0,147,34,57982,7378,0,0,115,14
282,1557982101398,1557982666770,0,156,39,57785,7330,0,0,115,14
284,1557982101598,1557982666904,0,149,35,57883,7178,0,0,115,14
283,1557982101498,1557982666947,0,210,32,57913,7184,0,0,115,14
285,1557982101698,1557982667105,0,147,27,57989,7222,0,0,115,14
286,1557982101799,1557982667233,0,144,33,57827,7347,0,0,115,14
288,1557982101999,1557982667477,0,176,53,57834,7186,0,0,115,14
287,1557982101899,1557982667498,0,197,36,58051,7101,0,0,116,14
290,1557982102199,1557982667551,0,144,35,57958,7182,0,0,115,14
289,1557982102099,1557982667637,0,155,25,58173,7136,0,0,116,14
291,1557982102299,1557982667837,0,143,23,57976,7349,0,0,115,14
292,1557982102399,1557982668147,0,143,17,58259,7274,0,0,116,14
294,1557982102600,1557982668226,0,156,28,58221,7167,0,0,116,14
293,1557982102499,1557982668262,0,208,45,58269,7189,0,0,116,14
295,1557982102700,1557982668309,0,148,43,58259,7127,0,0,116,14
297,1557982102900,1557982668400,0,149,22,57958,7298,0,0,115,14
299,1557982103100,1557982668413,0,146,44,57801,7181,0,0,115,14
298,1557982103000,1557982668566,0,182,69,57828,7244,0,0,115,14
296,1557982102800,1557982668605,0,157,37,58262,7317,0,0,116,14
300,1557982103200,1557982668678,0,140,30,57994,7255,0,0,115,14
301,1557982103301,1557982668834,0,142,29,57943,7377,0,0,115,14
302,1557982103401,1557982669032,0,148,24,58146,7277,0,0,116,14
303,1557982103501,1557982669263,0,143,39,58157,7359,0,0,116,14
305,1557982103701,1557982669401,0,147,38,58223,7185,0,0,116,14
304,1557982103601,1557982669432,0,193,33,58247,7290,0,0,116,14
306,1557982103801,1557982669515,0,141,40,58299,7168,0,0,116,14
308,1557982104002,1557982669664,0,153,31,58165,7276,0,0,116,14
307,1557982103901,1557982669772,0,207,40,58403,7158,0,0,116,14
310,1557982104202,1557982669849,0,144,39,58252,7152,0,0,116,14
309,1557982104102,1557982669892,0,180,32,58174,7228,0,0,116,14
311,1557982104302,1557982669983,0,137,25,58094,7383,0,0,116,14
312,1557982104402,1557982670079,0,151,36,58227,7234,0,0,116,14
313,1557982104502,1557982670129,0,150,33,58095,7322,0,0,116,14
314,1557982104602,1557982670431,0,197,39,58216,7300,0,0,116,14
315,1557982104703,1557982670613,0,144,42,58258,7372,0,0,116,14
316,1557982104803,1557982670657,0,146,42,58477,7110,0,0,116,14
317,1557982104903,1557982670674,0,141,31,58171,7340,0,0,116,14
318,1557982105003,1557982670864,0,147,37,58282,7357,0,0,116,14
319,1557982105103,1557982670883,0,181,64,58108,7226,0,0,116,14
320,1557982105203,1557982671023,0,151,54,58355,7179,0,0,116,14
321,1557982105303,1557982671078,0,151,32,58182,7338,0,0,116,14
322,1557982105404,1557982671285,0,143,36,58291,7379,0,0,116,14
325,1557982105704,1557982671603,0,210,38,58300,7291,0,0,116,14
324,1557982105604,1557982671630,0,147,36,58577,7235,0,0,117,14
326,1557982105804,1557982671692,0,160,42,58273,7350,0,0,116,14
327,1557982105904,1557982671742,0,146,42,58461,7125,0,0,116,14
328,1557982106004,1557982671759,0,149,26,58255,7297,0,0,116,14
323,1557982105504,1557982671807,0,148,35,58734,7237,0,0,117,14
329,1557982106104,1557982672062,0,151,39,58428,7270,0,0,116,14
331,1557982106305,1557982672130,0,143,28,58345,7259,0,0,116,14
330,1557982106205,1557982672248,0,196,36,58474,7229,0,0,116,14
332,1557982106405,1557982672268,0,143,28,58183,7484,0,0,116,14
334,1557982106605,1557982672459,0,146,28,58365,7286,0,0,116,14
333,1557982106505,1557982672691,0,142,42,58658,7292,0,0,117,14
335,1557982106705,1557982672798,0,201,37,58525,7301,0,0,117,14
337,1557982106906,1557982672802,0,141,32,58343,7303,0,0,116,14
336,1557982106805,1557982672823,0,142,33,58499,7297,0,0,116,14
338,1557982107006,1557982672988,0,144,35,58364,7393,0,0,116,14
339,1557982107106,1557982673112,0,144,30,58695,7112,0,0,117,14
341,1557982107306,1557982673126,0,142,24,58222,7333,0,0,116,14
340,1557982107206,1557982673199,0,198,28,58435,7223,0,0,116,14
342,1557982107406,1557982673399,0,145,39,58188,7574,0,0,116,15
343,1557982107506,1557982673575,0,143,28,58610,7249,0,0,117,14
344,1557982107607,1557982673591,0,151,21,58403,7377,0,0,116,14
345,1557982107707,1557982673814,0,144,28,58634,7253,0,0,117,14
347,1557982107907,1557982673924,0,149,34,58437,7350,0,0,116,14
346,1557982107807,1557982673930,0,183,34,58503,7334,0,0,117,14
348,1557982108007,1557982674075,0,145,34,58583,7236,0,0,117,14
349,1557982108107,1557982674252,0,142,42,58680,7247,0,0,117,14
351,1557982108308,1557982674300,0,195,30,58355,7279,0,0,116,14
350,1557982108207,1557982674398,0,166,74,58394,7337,0,0,116,14
353,1557982108508,1557982674454,0,147,41,58333,7372,0,0,116,14
352,1557982108408,1557982674464,0,145,72,58484,7300,0,0,116,14
355,1557982108708,1557982674665,0,140,31,58287,7454,0,0,116,14
354,1557982108608,1557982674703,0,140,33,58442,7451,0,0,116,14
357,1557982108908,1557982674931,0,147,33,58540,7238,0,0,117,14
356,1557982108808,1557982675136,0,217,38,58684,7355,0,0,117,14
358,1557982109008,1557982675204,0,140,31,58641,7277,0,0,117,14
362,1557982109409,1557982675354,0,156,45,58456,7212,0,0,116,14
359,1557982109109,1557982675375,0,149,35,58778,7255,0,0,117,14
360,1557982109209,1557982675413,0,144,26,58708,7259,0,0,117,14
361,1557982109309,1557982675529,0,199,27,58476,7290,0,0,116,14
364,1557982109609,1557982675600,0,147,28,58375,7386,0,0,116,14
363,1557982109509,1557982675716,0,145,29,58608,7379,0,0,117,14
365,1557982109709,1557982675825,0,145,42,58532,7369,0,0,117,14
367,1557982109910,1557982675839,0,186,34,58422,7258,0,0,116,14
366,1557982109810,1557982675960,0,147,44,58488,7425,0,0,116,14
368,1557982110010,1557982676283,0,145,25,58792,7226,0,0,117,14
370,1557982110210,1557982676339,0,147,29,58568,7313,0,0,117,14
369,1557982110110,1557982676345,0,142,26,58737,7263,0,0,117,14
373,1557982110511,1557982676479,0,143,28,58401,7353,0,0,116,14
371,1557982110310,1557982676517,0,201,41,58581,7223,0,0,117,14
372,1557982110410,1557982676675,0,145,42,58717,7280,0,0,117,14
374,1557982110611,1557982676714,0,149,32,58464,7420,0,0,116,14
375,1557982110711,1557982676838,0,146,33,58437,7481,0,0,116,14
376,1557982110811,1557982676879,0,146,24,58551,7313,0,0,117,14
379,1557982111111,1557982677102,0,147,27,58487,7280,0,0,116,14
377,1557982110911,1557982677245,0,220,32,58670,7333,0,0,117,14
378,1557982111011,1557982677301,0,178,34,58764,7268,0,0,117,14
380,1557982111211,1557982677512,0,144,25,58695,7396,0,0,117,14
381,1557982111312,1557982677557,0,154,31,58668,7368,0,0,117,14
382,1557982111412,1557982677612,0,172,34,58288,7474,0,0,116,14
383,1557982111512,1557982677787,0,154,28,58537,7395,0,0,117,14
384,1557982111612,1557982677836,0,144,32,58659,7327,0,0,117,14
385,1557982111712,1557982678095,0,142,28,58662,7518,0,0,117,15
386,1557982111812,1557982678226,0,149,28,58708,7495,0,0,117,14
387,1557982111912,1557982678242,0,143,26,58735,7360,0,0,117,14
389,1557982112113,1557982678377,0,151,28,58650,7410,0,0,117,14
388,1557982112013,1557982678406,0,188,40,58733,7386,0,0,117,14
390,1557982112213,1557982678569,0,143,29,58675,7453,0,0,117,14
391,1557982112313,1557982678676,0,141,30,58863,7301,0,0,117,14
395,1557982112714,1557982678803,0,141,34,58576,7310,0,0,117,14
393,1557982112513,1557982678864,0,155,32,58614,7431,0,0,117,14
392,1557982112413,1557982678867,0,172,64,58782,7239,0,0,117,14
394,1557982112613,1557982678966,0,142,43,58775,7355,0,0,117,14
396,1557982112814,1557982679041,0,145,34,58620,7402,0,0,117,14
397,1557982112914,1557982679152,0,150,30,58605,7430,0,0,117,14
399,1557982113114,1557982679294,0,165,38,58551,7345,0,0,117,14
398,1557982113014,1557982679482,0,150,47,58599,7645,0,0,117,15
400,1557982113214,1557982679602,0,143,20,58932,7252,0,0,117,14
401,1557982113314,1557982679777,0,148,29,58841,7374,0,0,117,14
402,1557982113415,1557982679799,0,146,36,58837,7325,0,0,117,14
403,1557982113515,1557982679953,0,186,49,58532,7440,0,0,117,14
404,1557982113615,1557982680032,0,152,30,58772,7332,0,0,117,14
405,1557982113715,1557982680113,0,143,44,58813,7368,0,0,117,14
406,1557982113815,1557982680237,0,146,32,58874,7335,0,0,117,14
407,1557982113915,1557982680294,0,141,25,58756,7418,0,0,117,14
408,1557982114015,1557982680441,0,151,37,58696,7480,0,0,117,14
409,1557982114116,1557982680457,0,153,24,58836,7290,0,0,117,14
410,1557982114216,1557982680749,0,146,38,58971,7338,0,0,117,14
