72,1556072935374,1556073666680,0,66,128,213799,15763,0,0,427,31
89,1556072937126,1556073666855,0,60,143,212544,15473,0,0,425,30
78,1556072935991,1556073666920,0,53,120,214211,15060,0,0,428,30
79,1556072936092,1556073666937,0,54,146,214036,15118,0,0,428,30
73,1556072935478,1556073666974,0,59,122,215097,14749,0,0,430,29
84,1556072936608,1556073666997,0,68,122,213376,15261,0,0,426,30
88,1556072937020,1556073666998,0,63,108,213042,15325,0,0,426,30
81,1556072936300,1556073667002,0,53,119,213730,15254,0,0,427,30
82,1556072936403,1556073667273,0,76,117,213703,15466,0,0,427,30
83,1556072936507,1556073667358,0,44,136,213221,16053,0,0,426,32
76,1556072935788,1556073667460,0,53,125,214685,15338,0,0,429,30
77,1556072935888,1556073667460,0,78,169,214876,14945,0,0,429,29
91,1556072937330,1556073667795,0,113,227,213231,15337,0,0,426,30
95,1556072937740,1556073668315,0,81,137,213534,15328,0,0,427,30
85,1556072936712,1556073668335,0,81,148,214602,15295,0,0,429,30
102,1556072938457,1556073668357,0,103,115,212511,15685,0,0,425,31
86,1556072936816,1556073668357,0,47,132,214595,15277,0,0,429,30
105,1556072938767,1556073668440,0,63,105,212908,15039,0,0,425,30
96,1556072937841,1556073668542,0,68,141,213727,15276,0,0,427,30
87,1556072936920,1556073668602,0,45,138,214781,15197,0,0,429,30
97,1556072937942,1556073668803,0,86,123,213662,15445,0,0,427,30
92,1556072937435,1556073669088,0,71,135,214640,15343,0,0,429,30
94,1556072937640,1556073669098,0,79,99,213938,15804,0,0,427,31
108,1556072939080,1556073669155,0,47,141,213349,15029,0,0,426,30
93,1556072937535,1556073669269,0,64,199,214986,14929,0,0,429,29
98,1556072938047,1556073669381,0,55,109,214004,15623,0,0,428,31
106,1556072938871,1556073669492,0,58,150,213478,15435,0,0,426,30
90,1556072937228,1556073669563,0,71,125,215536,15134,0,0,431,30
112,1556072939496,1556073669655,0,64,113,213575,14946,0,0,427,29
103,1556072938562,1556073669742,0,82,104,214836,14693,0,0,429,29
101,1556072938354,1556073670123,0,105,120,214536,15379,0,0,429,30
107,1556072938976,1556073670134,0,51,102,214251,15265,0,0,428,30
104,1556072938662,1556073670135,0,65,112,214155,15541,0,0,428,31
110,1556072939289,1556073670273,0,47,108,214087,15211,0,0,428,30
111,1556072939392,1556073670653,0,95,208,213788,15627,0,0,427,31
109,1556072939184,1556073670721,0,79,112,214790,14998,0,0,429,29
100,1556072938253,1556073670742,0,64,120,215424,15353,0,0,430,30
99,1556072938152,1556073670742,0,58,123,215963,14950,0,0,431,29
120,1556072940322,1556073671157,0,73,123,213635,15425,0,0,427,30
121,1556072940424,1556073671167,0,60,136,213719,15184,0,0,427,30
114,1556072939704,1556073671201,0,78,110,214652,15149,0,0,429,30
113,1556072939601,1556073671476,0,68,137,215098,15021,0,0,430,30
134,1556072941770,1556073671555,0,87,157,212748,15335,0,0,425,30
116,1556072939908,1556073671577,0,71,122,214285,15647,0,0,428,31
132,1556072941563,1556073671618,0,146,127,212943,15342,0,0,425,30
135,1556072941873,1556073671632,0,80,128,212588,15453,0,0,425,30
126,1556072940942,1556073671642,0,53,121,213580,15456,0,0,427,30
117,1556072940012,1556073671692,0,59,121,214230,15640,0,0,428,31
119,1556072940220,1556073671713,0,71,110,213943,15825,0,0,427,31
122,1556072940529,1556073671717,0,105,114,214071,15392,0,0,428,30
115,1556072939808,1556073671784,0,92,110,214718,15549,0,0,429,31
130,1556072941355,1556073671931,0,148,128,213611,15067,0,0,427,30
129,1556072941249,1556073672012,0,111,282,213773,15061,0,0,427,30
131,1556072941458,1556073672034,0,144,121,213790,14926,0,0,427,29
125,1556072940839,1556073672052,0,80,155,214368,15069,0,0,428,30
133,1556072941665,1556073672086,0,75,124,213930,14808,0,0,427,29
118,1556072940116,1556073672148,0,52,155,215037,15306,0,0,430,30
127,1556072941043,1556073672186,0,80,141,214248,15152,0,0,428,30
124,1556072940735,1556073672616,0,114,131,215048,15020,0,0,430,30
137,1556072942078,1556073672659,0,78,116,213403,15484,0,0,426,30
123,1556072940630,1556073672686,0,71,118,215053,15317,0,0,430,30
128,1556072941146,1556073672776,0,103,231,214716,14968,0,0,429,29
143,1556072942697,1556073672931,0,104,151,213240,15194,0,0,426,30
141,1556072942490,1556073672990,0,89,123,214152,14586,0,0,428,29
142,1556072942593,1556073673282,0,143,132,213459,15408,0,0,426,30
145,1556072942904,1556073673610,0,164,122,213812,15127,0,0,427,30
139,1556072942281,1556073673895,0,78,118,214690,15188,0,0,429,30
150,1556072943419,1556073673926,0,106,103,213141,15560,0,0,426,31
148,1556072943211,1556073674153,0,112,114,214172,15039,0,0,428,30
138,1556072942181,1556073674260,0,79,113,215284,14954,0,0,430,29
144,1556072942801,1556073674292,0,86,184,214568,15107,0,0,429,30
146,1556072943008,1556073674434,0,96,121,214011,15662,0,0,428,31
136,1556072941974,1556073674570,0,71,115,215618,15204,0,0,431,30
155,1556072943927,1556073674833,0,85,142,213304,15913,0,0,426,31
164,1556072944847,1556073674872,0,139,117,213300,14990,0,0,426,29
162,1556072944644,1556073674965,0,88,144,212722,15889,0,0,425,31
160,1556072944439,1556073675075,0,138,117,213540,15353,0,0,427,30
147,1556072943109,1556073675187,0,102,105,214991,15247,0,0,429,30
140,1556072942386,1556073675189,0,79,171,215433,15556,0,0,430,31
163,1556072944746,1556073675222,0,112,108,213810,14840,0,0,427,29
157,1556072944129,1556073675244,0,146,142,213979,15328,0,0,427,30
152,1556072943622,1556073675253,0,103,119,214270,15518,0,0,428,31
153,1556072943722,1556073675306,0,203,111,214325,15384,0,0,428,30
167,1556072945157,1556073675433,0,59,128,212373,16139,0,0,424,32
154,1556072943825,1556073675578,0,119,145,214064,15917,0,0,428,31
169,1556072945363,1556073675604,0,39,173,213510,15011,0,0,427,30
149,1556072943316,1556073675798,0,131,143,215393,15226,0,0,430,30
156,1556072944028,1556073675909,0,191,122,214746,15305,0,0,429,30
159,1556072944337,1556073676080,0,106,147,214490,15491,0,0,428,30
151,1556072943522,1556073676119,0,77,153,215880,14911,0,0,431,29
161,1556072944543,1556073676278,0,111,131,214179,15865,0,0,428,31
158,1556072944233,1556073676333,0,75,132,214779,15635,0,0,429,31
165,1556072944948,1556073676446,0,79,112,214246,15554,0,0,428,31
166,1556072945053,1556073676505,0,88,114,214425,15184,0,0,428,30
175,1556072945986,1556073676572,0,51,112,213462,15395,0,0,426,30
168,1556072945261,1556073676598,0,49,137,214125,15458,0,0,428,30
170,1556072945468,1556073676662,0,49,148,213931,15571,0,0,427,31
177,1556072946198,1556073676880,0,66,135,213890,15114,0,0,427,30
173,1556072945780,1556073676880,0,70,125,213503,15898,0,0,427,31
183,1556072946821,1556073677021,0,47,150,213284,15268,0,0,426,30
171,1556072945573,1556073677061,0,52,142,214668,15128,0,0,429,30
179,1556072946404,1556073677172,0,52,111,213967,15098,0,0,427,30
174,1556072945883,1556073677360,0,60,171,213691,16099,0,0,427,32
172,1556072945677,1556073677707,0,52,121,214943,15328,0,0,429,30
181,1556072946613,1556073677726,0,54,126,214727,14614,0,0,429,29
180,1556072946509,1556073677750,0,51,155,214214,15298,0,0,428,30
176,1556072946095,1556073677965,0,67,143,215135,14985,0,0,430,29
178,1556072946300,1556073678351,0,67,184,214702,15513,0,0,429,31
188,1556072947340,1556073678451,0,63,155,214674,14638,0,0,429,29
192,1556072947748,1556073678471,0,55,150,213791,15224,0,0,427,30
195,1556072948059,1556073678508,0,41,135,213912,14880,0,0,427,29
186,1556072947130,1556073678576,0,97,132,214246,15492,0,0,428,30
185,1556072947026,1556073678646,0,36,113,213945,16044,0,0,427,32
182,1556072946717,1556073678676,0,60,179,214356,15801,0,0,428,31
184,1556072946925,1556073679231,0,54,121,215214,15448,0,0,430,30
198,1556072948370,1556073679511,0,54,110,214124,15370,0,0,428,30
187,1556072947235,1556073679558,0,44,152,214737,15851,0,0,429,31
193,1556072947853,1556073679636,0,62,106,214883,15162,0,0,429,30
191,1556072947645,1556073679644,0,48,111,214999,15271,0,0,429,30
199,1556072948474,1556073679660,0,46,127,213476,15999,0,0,426,31
202,1556072948785,1556073679676,0,49,125,213860,15363,0,0,427,30
205,1556072949104,1556073679800,0,45,122,213333,15669,0,0,426,31
190,1556072947544,1556073679829,0,51,131,215764,14740,0,0,431,29
196,1556072948164,1556073679837,0,48,129,214347,15641,0,0,428,31
200,1556072948577,1556073679975,0,55,146,214022,15648,0,0,428,31
207,1556072949314,1556073680054,0,54,125,213460,15577,0,0,426,31
212,1556072949832,1556073680209,0,41,116,213370,15252,0,0,426,30
210,1556072949626,1556073680303,0,63,125,213488,15522,0,0,426,31
211,1556072949728,1556073680329,0,39,106,213885,15064,0,0,427,30
189,1556072947441,1556073680342,0,56,129,215932,15314,0,0,431,30
204,1556072948999,1556073680350,0,62,139,214637,14946,0,0,429,29
209,1556072949522,1556073680612,0,44,108,214265,15116,0,0,428,30
206,1556072949209,1556073680636,0,54,135,213708,16042,0,0,427,32
201,1556072948681,1556073680726,0,53,121,213692,16652,0,0,427,33
214,1556072950037,1556073680809,0,58,114,213405,15699,0,0,426,31
194,1556072947956,1556073680837,0,41,158,215688,15458,0,0,431,30
213,1556072949937,1556073681092,0,53,156,213459,15991,0,0,426,31
221,1556072950758,1556073681152,0,43,160,213866,14805,0,0,427,29
197,1556072948267,1556073681268,0,48,116,216314,14930,0,0,432,29
218,1556072950446,1556073681493,0,43,149,213900,15465,0,0,427,30
203,1556072948889,1556073681595,0,84,130,216152,14877,0,0,432,29
208,1556072949418,1556073681695,0,39,251,215429,14900,0,0,430,29
215,1556072950140,1556073681737,0,56,148,214533,15383,0,0,429,30
217,1556072950346,1556073681759,0,50,133,214377,15416,0,0,428,30
225,1556072951176,1556073681823,0,51,117,213607,15333,0,0,427,30
220,1556072950654,1556073681890,0,75,125,213883,15643,0,0,427,31
226,1556072951280,1556073682136,0,58,128,213612,15545,0,0,427,31
224,1556072951069,1556073682327,0,52,120,214387,15141,0,0,428,30
232,1556072951900,1556073682398,0,54,135,213379,15429,0,0,426,30
223,1556072950964,1556073682517,0,45,165,214258,15645,0,0,428,31
227,1556072951382,1556073682710,0,46,151,214023,15592,0,0,428,31
216,1556072950244,1556073682720,0,44,127,215169,15500,0,0,430,31
234,1556072952109,1556073682973,0,47,114,213967,15165,0,0,427,30
222,1556072950861,1556073683061,0,41,132,215423,15031,0,0,430,30
228,1556072951485,1556073683103,0,44,125,214917,14918,0,0,429,29
219,1556072950550,1556073683431,0,51,123,215850,15348,0,0,431,30
237,1556072952418,1556073683558,0,49,160,213644,15774,0,0,427,31
242,1556072952937,1556073683559,0,35,124,213503,15386,0,0,427,30
239,1556072952625,1556073683561,0,174,141,213687,15416,0,0,427,30
229,1556072951588,1556073683561,0,43,169,214487,15771,0,0,428,31
241,1556072952833,1556073683618,0,55,103,214510,14557,0,0,429,29
231,1556072951795,1556073683663,0,51,129,214679,15364,0,0,429,30
238,1556072952520,1556073683681,0,274,173,213616,15640,0,0,427,31
246,1556072953354,1556073683855,0,44,161,213433,15352,0,0,426,30
247,1556072953458,1556073683855,0,39,116,213171,15534,0,0,426,31
236,1556072952315,1556073683872,0,79,128,214412,15350,0,0,428,30
235,1556072952214,1556073684217,0,44,123,215498,14895,0,0,430,29
230,1556072951691,1556073684328,0,87,123,215663,15273,0,0,431,30
244,1556072953146,1556073684345,0,60,123,214260,15206,0,0,428,30
245,1556072953251,1556073684512,0,56,157,214045,15509,0,0,428,31
243,1556072953041,1556073684526,0,36,149,214357,15409,0,0,428,30
240,1556072952731,1556073684537,0,72,121,214648,15379,0,0,429,30
233,1556072952004,1556073684655,0,47,118,215610,15427,0,0,431,30
256,1556072954394,1556073684678,0,42,164,213348,15226,0,0,426,30
254,1556072954188,1556073684881,0,52,122,213740,15273,0,0,427,30
255,1556072954292,1556073685062,0,49,164,213582,15374,0,0,427,30
251,1556072953877,1556073685386,0,42,126,214199,15613,0,0,428,31
248,1556072953562,1556073685476,0,52,140,214311,15892,0,0,428,31
253,1556072954085,1556073685502,0,79,123,214459,15231,0,0,428,30
252,1556072953981,1556073685512,0,52,107,214359,15525,0,0,428,31
259,1556072954704,1556073685542,0,45,138,214138,15086,0,0,428,30
250,1556072953772,1556073685651,0,59,151,214611,15505,0,0,429,31
265,1556072955323,1556073685841,0,32,118,212992,15817,0,0,425,31
264,1556072955220,1556073686101,0,39,106,213756,15436,0,0,427,30
268,1556072955631,1556073686414,0,44,118,213331,15800,0,0,426,31
277,1556072956554,1556073686414,0,46,154,212795,15377,0,0,425,30
274,1556072956247,1556073686414,0,51,182,213621,14789,0,0,427,29
263,1556072955116,1556073686429,0,47,112,214621,15030,0,0,429,30
272,1556072956043,1556073686465,0,66,116,213577,15115,0,0,427,30
258,1556072954600,1556073686551,0,50,129,214383,15859,0,0,428,31
249,1556072953667,1556073686559,0,46,112,215331,15841,0,0,430,31
257,1556072954497,1556073686593,0,43,112,214855,15514,0,0,429,31
267,1556072955528,1556073686651,0,43,165,213971,15396,0,0,427,30
262,1556072955013,1556073686721,0,60,120,214365,15645,0,0,428,31
266,1556072955425,1556073686844,0,64,117,214385,15327,0,0,428,30
276,1556072956452,1556073687381,0,53,123,213688,15521,0,0,427,31
261,1556072954909,1556073687461,0,43,125,215321,15577,0,0,430,31
269,1556072955735,1556073687464,0,50,126,215290,14765,0,0,430,29
280,1556072956862,1556073687717,0,41,162,214160,14972,0,0,428,29
260,1556072954808,1556073687725,0,55,154,215620,15563,0,0,431,31
270,1556072955839,1556073687912,0,53,111,213777,16529,0,0,427,33
279,1556072956758,1556073688192,0,39,104,213905,15771,0,0,427,31
271,1556072955940,1556073688212,0,41,114,214983,15584,0,0,429,31
285,1556072957377,1556073688446,0,46,145,214255,15113,0,0,428,30
273,1556072956145,1556073688478,0,43,129,214948,15672,0,0,429,31
275,1556072956348,1556073688487,0,44,133,215627,14823,0,0,431,29
292,1556072958103,1556073688513,0,62,162,213187,15519,0,0,426,31
287,1556072957582,1556073688536,0,41,150,214098,15171,0,0,428,30
289,1556072957790,1556073688616,0,55,123,213351,15738,0,0,426,31
278,1556072956657,1556073688652,0,41,235,215013,15128,0,0,430,30
281,1556072956965,1556073688710,0,53,115,214563,15446,0,0,429,30
288,1556072957687,1556073688778,0,36,118,214522,14931,0,0,429,29
286,1556072957478,1556073688803,0,50,151,214683,14904,0,0,429,29
283,1556072957171,1556073689126,0,47,104,215029,15290,0,0,430,30
301,1556072959036,1556073689503,0,57,134,213046,15723,0,0,426,31
300,1556072958932,1556073689620,0,54,134,213619,15372,0,0,427,30
284,1556072957272,1556073689668,0,45,153,215680,15005,0,0,431,30
294,1556072958311,1556073689699,0,68,139,214457,15143,0,0,428,30
282,1556072957070,1556073689700,0,61,105,215170,15780,0,0,430,31
290,1556072957895,1556073689810,0,53,120,214686,15463,0,0,429,30
295,1556072958415,1556073689927,0,56,144,214047,15709,0,0,428,31
293,1556072958206,1556073690076,0,56,135,214907,15300,0,0,429,30
291,1556072957999,1556073690251,0,40,124,215747,14828,0,0,431,29
303,1556072959239,1556073690507,0,41,121,214238,15430,0,0,428,30
302,1556072959137,1556073690515,0,55,105,214230,15462,0,0,428,30
308,1556072959754,1556073690773,0,49,123,213534,15826,0,0,427,31
305,1556072959445,1556073690910,0,53,127,214373,15457,0,0,428,30
297,1556072958621,1556073690910,0,179,132,215018,15391,0,0,430,30
306,1556072959549,1556073690960,0,130,147,214383,15309,0,0,428,30
315,1556072960476,1556073691107,0,56,166,213115,15784,0,0,426,31
298,1556072958724,1556073691117,0,43,130,215122,15512,0,0,430,31
307,1556072959650,1556073691271,0,51,178,214387,15396,0,0,428,30
296,1556072958519,1556073691276,0,50,112,215595,15352,0,0,431,30
299,1556072958828,1556073691300,0,70,128,215687,15089,0,0,431,30
314,1556072960374,1556073691455,0,49,119,214058,15352,0,0,428,30
311,1556072960065,1556073691533,0,49,124,214013,15728,0,0,428,31
304,1556072959340,1556073691573,0,48,142,214687,15779,0,0,429,31
322,1556072961195,1556073691608,0,64,125,213474,15258,0,0,426,30
312,1556072960169,1556073691755,0,47,133,214940,14996,0,0,429,29
325,1556072961504,1556073691931,0,61,121,213765,14932,0,0,427,29
310,1556072959961,1556073691957,0,72,115,214725,15551,0,0,429,31
317,1556072960684,1556073692304,0,40,115,214229,15694,0,0,428,31
309,1556072959858,1556073692305,0,59,129,214846,15871,0,0,429,31
335,1556072962526,1556073692476,0,35,130,212403,15815,0,0,424,31
323,1556072961298,1556073692476,0,78,135,213904,15537,0,0,427,31
313,1556072960271,1556073692666,0,57,122,215990,14708,0,0,431,29
316,1556072960580,1556073692675,0,49,110,215256,15149,0,0,430,30
318,1556072960788,1556073692946,0,54,106,214742,15676,0,0,429,31
339,1556072962930,1556073693240,0,45,113,212506,16099,0,0,425,32
320,1556072960994,1556073693252,0,39,160,215052,15497,0,0,430,30
326,1556072961604,1556073693329,0,39,127,214284,15728,0,0,428,31
333,1556072962321,1556073693329,0,36,125,213561,15822,0,0,427,31
324,1556072961403,1556073693452,0,50,110,214975,15397,0,0,429,30
328,1556072961809,1556073693569,0,49,137,214964,15093,0,0,429,30
334,1556072962423,1556073693645,0,57,108,214374,15218,0,0,428,30
330,1556072962012,1556073693656,0,51,116,214309,15622,0,0,428,31
327,1556072961707,1556073693689,0,39,119,215458,14856,0,0,430,29
319,1556072960889,1556073693712,0,60,145,216138,14861,0,0,432,29
338,1556072962829,1556073693897,0,44,100,213962,15362,0,0,427,30
336,1556072962628,1556073693903,0,68,140,214999,14552,0,0,429,29
321,1556072961094,1556073693921,0,43,114,215221,15966,0,0,430,31
331,1556072962112,1556073694021,0,55,109,214762,15440,0,0,429,30
329,1556072961909,1556073694311,0,53,138,215322,15437,0,0,430,30
343,1556072963346,1556073694339,0,50,120,213606,15749,0,0,427,31
332,1556072962217,1556073694579,0,44,111,215283,15398,0,0,430,30
352,1556072964276,1556073694672,0,90,111,213121,15509,0,0,426,31
347,1556072963761,1556073695084,0,48,152,214580,15073,0,0,429,30
341,1556072963140,1556073695166,0,42,117,214454,15878,0,0,428,31
340,1556072963034,1556073695339,0,64,116,215209,15407,0,0,430,30
349,1556072963966,1556073695359,0,52,110,214088,15577,0,0,428,31
346,1556072963659,1556073695371,0,53,152,213816,16074,0,0,427,32
348,1556072963863,1556073695371,0,46,108,214209,15565,0,0,428,31
359,1556072964996,1556073695402,0,55,110,213319,15387,0,0,426,30
345,1556072963554,1556073695405,0,43,155,214591,15576,0,0,429,31
337,1556072962729,1556073695504,0,59,134,215712,15227,0,0,431,30
361,1556072965201,1556073695609,0,37,159,213184,15480,0,0,426,30
353,1556072964379,1556073695621,0,44,130,214010,15583,0,0,428,31
357,1556072964791,1556073695622,0,40,131,213914,15204,0,0,427,30
354,1556072964479,1556073695681,0,55,98,214195,15339,0,0,428,30
344,1556072963450,1556073695738,0,47,139,215183,15483,0,0,430,30
351,1556072964172,1556073695921,0,43,126,214621,15433,0,0,429,30
342,1556072963244,1556073696088,0,44,123,215925,15172,0,0,431,30
350,1556072964071,1556073696216,0,55,134,214576,15845,0,0,429,31
355,1556072964583,1556073696314,0,47,113,214239,15825,0,0,428,31
362,1556072965306,1556073696388,0,52,142,213891,15512,0,0,427,31
369,1556072966021,1556073696505,0,50,118,213437,15256,0,0,426,30
358,1556072964895,1556073696643,0,69,113,214632,15405,0,0,429,30
364,1556072965510,1556073696717,0,46,143,213755,15734,0,0,427,31
373,1556072966433,1556073696722,0,56,139,213478,15198,0,0,426,30
356,1556072964688,1556073696993,0,38,170,214860,15686,0,0,429,31
363,1556072965408,1556073697234,0,40,174,214580,15563,0,0,429,31
360,1556072965098,1556073697335,0,36,114,214778,15772,0,0,429,31
370,1556072966123,1556073697630,0,51,128,214112,15718,0,0,428,31
371,1556072966226,1556073697669,0,36,121,213840,15974,0,0,427,31
374,1556072966533,1556073697749,0,44,190,213697,15786,0,0,427,31
365,1556072965612,1556073697768,0,52,115,215463,15032,0,0,430,30
379,1556072967044,1556073697944,0,93,102,214140,15096,0,0,428,30
368,1556072965921,1556073698000,0,51,119,215333,15051,0,0,430,30
383,1556072967459,1556073698059,0,43,135,212986,15917,0,0,425,31
366,1556072965712,1556073698086,0,60,121,214795,15835,0,0,429,31
372,1556072966330,1556073698111,0,51,149,214630,15444,0,0,429,30
367,1556072965816,1556073698115,0,53,136,214792,15750,0,0,429,31
375,1556072966636,1556073698207,0,52,176,214309,15497,0,0,428,30
376,1556072966740,1556073698322,0,50,244,214509,15196,0,0,429,30
381,1556072967251,1556073698994,0,99,136,214723,15203,0,0,429,30
377,1556072966840,1556073699026,0,51,125,215081,15436,0,0,430,30
387,1556072967870,1556073699186,0,52,201,214227,15231,0,0,428,30
385,1556072967662,1556073699231,0,61,156,214476,15387,0,0,428,30
380,1556072967147,1556073699267,0,76,136,214431,15917,0,0,428,31
384,1556072967561,1556073699283,0,50,136,214373,15614,0,0,428,31
397,1556072968903,1556073699486,0,45,163,212927,15700,0,0,425,31
386,1556072967765,1556073699803,0,51,112,215025,15337,0,0,430,30
389,1556072968078,1556073699838,0,50,146,214316,15751,0,0,428,31
396,1556072968797,1556073699909,0,54,118,213407,15993,0,0,426,31
391,1556072968282,1556073700033,0,44,131,215208,14816,0,0,430,29
388,1556072967975,1556073700047,0,54,126,214924,15415,0,0,429,30
382,1556072967354,1556073700077,0,61,111,215926,15138,0,0,431,30
378,1556072966940,1556073700085,0,51,129,216014,15397,0,0,432,30
399,1556072969109,1556073700159,0,52,137,213850,15462,0,0,427,30
390,1556072968182,1556073700228,0,62,149,214871,15455,0,0,429,30
394,1556072968592,1556073700249,0,45,107,214307,15574,0,0,428,31
403,1556072969516,1556073700363,0,59,121,213108,15980,0,0,426,31
408,1556072970029,1556073700522,0,63,122,213132,15600,0,0,426,31
